Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_UTEM,CIO,Potencia,Inicio
2022-05-26 21:46:55.840000,50.095831,50.096901,50.097508,50.095979,50.09655475,126,1395
2022-05-26 21:46:55.860000,50.095493,50.097755,50.097854,50.095991,50.09677325,126,1395
2022-05-26 21:46:55.880000,50.096323,50.097032,50.097576,50.095926,50.09671425,126,1395
2022-05-26 21:46:55.900000,50.096477,50.096273,50.097064,50.096844,50.096664499999996,126,1395
2022-05-26 21:46:55.920000,50.095999,50.095939,50.096561,50.097598,50.09652425,126,1395
2022-05-26 21:46:55.940000,50.095971,50.094889,50.096371,50.096678,50.09597725,126,1395
2022-05-26 21:46:55.960000,50.096217,50.093722,50.09576,50.095105,50.095201,126,1395
2022-05-26 21:46:55.980000,50.095907,50.094385,50.09515,50.094855,50.095074249999996,126,1395
2022-05-26 21:46:56.000000,50.095894,50.096617,50.0955,50.096031,50.0960105,126,1395
2022-05-26 21:46:56.020000,50.096214,50.09763,50.09605,50.096753,50.09666175,126,1395
2022-05-26 21:46:56.040000,50.095952,50.096823,50.095645,50.09591,50.0960825,126,1395
2022-05-26 21:46:56.060000,50.095404,50.096745,50.094918,50.095115,50.0955455,126,1395
2022-05-26 21:46:56.080000,50.095356,50.098218,50.094788,50.09518,50.0958855,126,1395
2022-05-26 21:46:56.100000,50.095819,50.097992,50.095018,50.095766,50.09614875,126,1395
2022-05-26 21:46:56.120000,50.096087,50.096988,50.095179,50.096412,50.096166499999995,126,1395
2022-05-26 21:46:56.140000,50.096162,50.096769,50.095282,50.096855,50.096267,126,1395
2022-05-26 21:46:56.160000,50.096581,50.096424,50.095235,50.096408,50.096162,126,1395
2022-05-26 21:46:56.180000,50.096714,50.096152,50.094954,50.096007,50.09595675,126,1395
2022-05-26 21:46:56.200000,50.096897,50.096966,50.094749,50.096063,50.096168750000004,126,1395
2022-05-26 21:46:56.220000,50.097284,50.098609,50.095097,50.096434,50.096856,126,1395
2022-05-26 21:46:56.240000,50.09714,50.099304,50.095565,50.096621,50.0971575,126,1395
2022-05-26 21:46:56.260000,50.096634,50.098386,50.096157,50.096591,50.096942,126,1395
2022-05-26 21:46:56.280000,50.096416,50.097905,50.096259,50.096503,50.096770750000005,126,1395
2022-05-26 21:46:56.300000,50.096571,50.097465,50.096564,50.096735,50.096833749999995,126,1395
2022-05-26 21:46:56.320000,50.096818,50.095947,50.096791,50.096865,50.09660525,126,1395
2022-05-26 21:46:56.340000,50.096837,50.09457,50.096847,50.096739,50.09624825,126,1395
2022-05-26 21:46:56.360000,50.096792,50.094646,50.09716,50.096952,50.096387500000006,126,1395
2022-05-26 21:46:56.380000,50.096693,50.095102,50.097357,50.097334,50.0966215,126,1395
2022-05-26 21:46:56.400000,50.09655,50.09519,50.097388,50.09737,50.096624500000004,126,1395
2022-05-26 21:46:56.420000,50.096831,50.096018,50.097369,50.097165,50.09684574999999,126,1395
2022-05-26 21:46:56.440000,50.096658,50.097196,50.097754,50.0971,50.097177,126,1395
2022-05-26 21:46:56.460000,50.096579,50.097479,50.098252,50.097105,50.097353749999996,126,1395
2022-05-26 21:46:56.480000,50.097341,50.097439,50.098689,50.097215,50.097671000000005,126,1395
2022-05-26 21:46:56.500000,50.09768,50.097359,50.09895,50.097747,50.097934,126,1395
2022-05-26 21:46:56.520000,50.09664,50.097318,50.099123,50.097618,50.097674749999996,126,1395
2022-05-26 21:46:56.540000,50.096211,50.097883,50.098725,50.097514,50.09758325,126,1395
2022-05-26 21:46:56.560000,50.096862,50.097805,50.098208,50.097701,50.097644,126,1395
2022-05-26 21:46:56.580000,50.097077,50.09687,50.098061,50.097803,50.09745275,126,1395
2022-05-26 21:46:56.600000,50.097118,50.096209,50.097993,50.098148,50.097367000000006,126,1395
2022-05-26 21:46:56.620000,50.098063,50.095922,50.098201,50.098147,50.09758325,126,1395
2022-05-26 21:46:56.640000,50.098423,50.095661,50.098041,50.097489,50.0974035,126,1395
2022-05-26 21:46:56.660000,50.097276,50.096672,50.097393,50.097078,50.09710475,126,1395
2022-05-26 21:46:56.680000,50.09693,50.097879,50.097288,50.097023,50.09728,126,1395
2022-05-26 21:46:56.700000,50.097879,50.097233,50.097748,50.097309,50.09754225,126,1395
2022-05-26 21:46:56.720000,50.098364,50.096325,50.098109,50.098075,50.09771825,126,1395
2022-05-26 21:46:56.740000,50.098259,50.097352,50.097825,50.098576,50.098003,126,1395
2022-05-26 21:46:56.760000,50.09844,50.097823,50.097469,50.098436,50.09804199999999,126,1395
2022-05-26 21:46:56.780000,50.098629,50.096527,50.09741,50.097875,50.09761025,126,1395
2022-05-26 21:46:56.800000,50.098081,50.09606,50.097459,50.097164,50.097191,126,1395
2022-05-26 21:46:56.820000,50.097591,50.096602,50.097426,50.096867,50.0971215,126,1395
2022-05-26 21:46:56.840000,50.098095,50.096412,50.097022,50.097557,50.0972715,126,1395
2022-05-26 21:46:56.860000,50.098544,50.096375,50.097711,50.098694,50.097831,126,1395
2022-05-26 21:46:56.880000,50.098253,50.097973,50.098265,50.098636,50.09828175,126,1395
2022-05-26 21:46:56.900000,50.097916,50.098904,50.098312,50.097963,50.09827375,126,1395
2022-05-26 21:46:56.920000,50.097858,50.097801,50.098049,50.098091,50.09794975,126,1395
2022-05-26 21:46:56.940000,50.098257,50.097749,50.097743,50.098436,50.098046249999996,126,1395
2022-05-26 21:46:56.960000,50.098562,50.0983,50.098002,50.098094,50.098239500000005,126,1395
2022-05-26 21:46:56.980000,50.098524,50.097426,50.098707,50.098024,50.09817025,126,1395
2022-05-26 21:46:57.000000,50.098447,50.097402,50.099105,50.098301,50.09831375,126,1395
2022-05-26 21:46:57.020000,50.098319,50.098347,50.098615,50.098246,50.09838175,126,1395
2022-05-26 21:46:57.040000,50.097663,50.098232,50.098411,50.098082,50.098097,126,1395
2022-05-26 21:46:57.060000,50.09741,50.097298,50.098274,50.097833,50.09770375,126,1395
2022-05-26 21:46:57.080000,50.098226,50.096565,50.098485,50.097525,50.097700249999995,126,1395
2022-05-26 21:46:57.100000,50.098587,50.096589,50.098458,50.097638,50.097818000000004,126,1395
2022-05-26 21:46:57.120000,50.097767,50.097046,50.097963,50.097679,50.09761375,126,1395
2022-05-26 21:46:57.140000,50.097859,50.09743,50.09762,50.097788,50.097674250000004,126,1395
2022-05-26 21:46:57.160000,50.098414,50.097491,50.097447,50.097902,50.0978135,126,1395
2022-05-26 21:46:57.180000,50.097599,50.097791,50.097717,50.097886,50.09774825000001,126,1395
2022-05-26 21:46:57.200000,50.096872,50.098361,50.097771,50.098016,50.097755,126,1395
2022-05-26 21:46:57.220000,50.097207,50.098274,50.097991,50.097868,50.097835,126,1395
2022-05-26 21:46:57.240000,50.097386,50.0977,50.097675,50.097247,50.097502000000006,126,1395
2022-05-26 21:46:57.260000,50.097004,50.098149,50.097091,50.097339,50.097395750000004,126,1395
2022-05-26 21:46:57.280000,50.096872,50.09874,50.097202,50.098171,50.09774625,126,1395
2022-05-26 21:46:57.300000,50.097194,50.098097,50.097155,50.098347,50.09769824999999,126,1395
2022-05-26 21:46:57.320000,50.09768,50.09794,50.096818,50.097746,50.097546,126,1395
2022-05-26 21:46:57.340000,50.097501,50.099235,50.096254,50.097629,50.097654750000004,126,1395
2022-05-26 21:46:57.360000,50.096672,50.099323,50.096198,50.097598,50.09744775,126,1395
2022-05-26 21:46:57.380000,50.096287,50.097388,50.096527,50.097326,50.096882,126,1395
2022-05-26 21:46:57.400000,50.096588,50.096505,50.096568,50.097306,50.09674175,126,1395
2022-05-26 21:46:57.420000,50.096935,50.096982,50.096538,50.097807,50.0970655,126,1395
2022-05-26 21:46:57.440000,50.096729,50.096774,50.096272,50.097631,50.09685150000001,126,1395
2022-05-26 21:46:57.460000,50.096607,50.09638,50.096151,50.096748,50.0964715,126,1395
2022-05-26 21:46:57.480000,50.096667,50.097291,50.096385,50.096249,50.096648,126,1395
2022-05-26 21:46:57.500000,50.096894,50.097587,50.096711,50.097044,50.097059,126,1395
2022-05-26 21:46:57.520000,50.096646,50.096611,50.096595,50.098036,50.096972,126,1395
2022-05-26 21:46:57.540000,50.096103,50.096712,50.096812,50.09803,50.09691425,126,1395
2022-05-26 21:46:57.560000,50.09664,50.097462,50.097075,50.097244,50.09710525,126,1395
2022-05-26 21:46:57.580000,50.09744,50.097431,50.09671,50.096607,50.097047,126,1395
2022-05-26 21:46:57.600000,50.097274,50.097404,50.096503,50.096967,50.097037,126,1395
2022-05-26 21:46:57.620000,50.096895,50.097875,50.096691,50.097318,50.09719475,126,1395
2022-05-26 21:46:57.640000,50.096914,50.09758,50.097118,50.097207,50.097204749999996,126,1395
2022-05-26 21:46:57.660000,50.09696,50.097093,50.097534,50.097317,50.097226,126,1395
2022-05-26 21:46:57.680000,50.097118,50.0978,50.097743,50.097282,50.097485750000004,126,1395
2022-05-26 21:46:57.700000,50.097469,50.098439,50.097592,50.0968,50.097575,126,1395
2022-05-26 21:46:57.720000,50.097655,50.098074,50.097681,50.096491,50.09747525,126,1395
2022-05-26 21:46:57.740000,50.097508,50.097745,50.097962,50.096775,50.0974975,126,1395
2022-05-26 21:46:57.760000,50.097348,50.097672,50.098071,50.097283,50.0975935,126,1395
2022-05-26 21:46:57.780000,50.097287,50.097251,50.09794,50.097224,50.0974255,126,1395
2022-05-26 21:46:57.800000,50.096865,50.097177,50.09764,50.097223,50.09722624999999,126,1395
2022-05-26 21:46:57.820000,50.096708,50.096889,50.097613,50.096796,50.097001500000005,126,1395
2022-05-26 21:46:57.840000,50.096511,50.096393,50.097655,50.096168,50.09668175,126,1395
2022-05-26 21:46:57.860000,50.096505,50.096384,50.097157,50.09613,50.09654400000001,126,1395
2022-05-26 21:46:57.880000,50.096938,50.096421,50.096665,50.09657,50.0966485,126,1395
2022-05-26 21:46:57.900000,50.097066,50.096096,50.097026,50.096974,50.0967905,126,1395
2022-05-26 21:46:57.920000,50.096956,50.096758,50.097437,50.097128,50.09706975,126,1395
2022-05-26 21:46:57.940000,50.097347,50.098111,50.097036,50.09683,50.097331,126,1395
2022-05-26 21:46:57.960000,50.097892,50.097204,50.096614,50.09624,50.096987500000004,126,1395
2022-05-26 21:46:57.980000,50.097908,50.095812,50.096934,50.096328,50.0967455,126,1395
2022-05-26 21:46:58.000000,50.097255,50.096677,50.097098,50.097077,50.09702675,126,1395
2022-05-26 21:46:58.020000,50.097058,50.098209,50.096162,50.097173,50.0971505,126,1395
2022-05-26 21:46:58.040000,50.0977,50.097703,50.095471,50.096615,50.096872250000004,126,1395
2022-05-26 21:46:58.060000,50.097513,50.096083,50.095842,50.096311,50.096437249999994,126,1395
2022-05-26 21:46:58.080000,50.096707,50.096439,50.096128,50.096235,50.09637725,126,1395
2022-05-26 21:46:58.100000,50.096841,50.097597,50.096176,50.096646,50.096815,126,1395
2022-05-26 21:46:58.120000,50.097271,50.09768,50.096078,50.097272,50.09707525,126,1395
2022-05-26 21:46:58.140000,50.096722,50.098218,50.096235,50.097294,50.097117250000004,126,1395
2022-05-26 21:46:58.160000,50.095989,50.099033,50.096012,50.096999,50.09700825,126,1395
2022-05-26 21:46:58.180000,50.096198,50.098834,50.094751,50.097268,50.096762749999996,126,1395
2022-05-26 21:46:58.200000,50.096613,50.098468,50.094125,50.097957,50.09679075,126,1395
2022-05-26 21:46:58.220000,50.096749,50.09864,50.095245,50.097926,50.09714,126,1395
2022-05-26 21:46:58.240000,50.096752,50.09856,50.096981,50.097667,50.09749,126,1395
2022-05-26 21:46:58.260000,50.096464,50.097329,50.097172,50.097588,50.09713825,126,1395
2022-05-26 21:46:58.280000,50.096198,50.096399,50.09669,50.09726,50.09663675,126,1395
2022-05-26 21:46:58.300000,50.096454,50.097014,50.096995,50.096993,50.096864,126,1395
2022-05-26 21:46:58.320000,50.097141,50.097353,50.09753,50.096454,50.0971195,126,1395
2022-05-26 21:46:58.340000,50.097289,50.096343,50.097632,50.096013,50.09681925,126,1395
2022-05-26 21:46:58.360000,50.097009,50.095791,50.097306,50.096728,50.096708500000005,126,1395
2022-05-26 21:46:58.380000,50.096886,50.096819,50.097426,50.097296,50.09710675,126,1395
2022-05-26 21:46:58.400000,50.097033,50.098292,50.097868,50.097757,50.0977375,126,1395
2022-05-26 21:46:58.420000,50.096782,50.099058,50.098121,50.098501,50.0981155,126,1395
2022-05-26 21:46:58.440000,50.096322,50.098518,50.097654,50.098379,50.09771825,126,1395
2022-05-26 21:46:58.460000,50.096919,50.098055,50.097548,50.09797,50.097623000000006,126,1395
2022-05-26 21:46:58.480000,50.097425,50.098379,50.098302,50.098026,50.098033,126,1395
2022-05-26 21:46:58.500000,50.096797,50.098296,50.098779,50.098317,50.09804725,126,1395
2022-05-26 21:46:58.520000,50.096414,50.098274,50.098559,50.098534,50.09794525,126,1395
2022-05-26 21:46:58.540000,50.096917,50.099102,50.098204,50.098794,50.098254250000004,126,1395
2022-05-26 21:46:58.560000,50.097356,50.099245,50.0984,50.098737,50.0984345,126,1395
2022-05-26 21:46:58.580000,50.097714,50.098783,50.098735,50.098044,50.098319000000004,126,1395
2022-05-26 21:46:58.600000,50.098039,50.099139,50.098464,50.097684,50.0983315,126,1395
2022-05-26 21:46:58.620000,50.097922,50.099949,50.098166,50.097941,50.098494499999994,126,1395
2022-05-26 21:46:58.640000,50.098046,50.099772,50.098319,50.098242,50.09859475,126,1395
2022-05-26 21:46:58.660000,50.098257,50.099186,50.098836,50.098265,50.098636,126,1395
2022-05-26 21:46:58.680000,50.098265,50.098972,50.098587,50.098345,50.09854225,126,1395
2022-05-26 21:46:58.700000,50.098872,50.098412,50.098611,50.099129,50.098756,126,1395
2022-05-26 21:46:58.720000,50.099805,50.097598,50.098786,50.099361,50.098887500000004,126,1395
2022-05-26 21:46:58.740000,50.099357,50.097718,50.09889,50.098438,50.09860075,126,1395
2022-05-26 21:46:58.760000,50.098089,50.097931,50.098886,50.097931,50.09820925,126,1395
2022-05-26 21:46:58.780000,50.098121,50.097078,50.098919,50.098218,50.098084,126,1395
2022-05-26 21:46:58.800000,50.098957,50.096828,50.099258,50.098166,50.098302249999996,126,1395
2022-05-26 21:46:58.820000,50.099497,50.098365,50.099374,50.098175,50.09885275,126,1395
2022-05-26 21:46:58.840000,50.099846,50.099773,50.099574,50.098925,50.0995295,126,1395
2022-05-26 21:46:58.860000,50.10036,50.099825,50.099437,50.099297,50.09972975,126,1395
2022-05-26 21:46:58.880000,50.100192,50.099588,50.098957,50.098972,50.099427250000005,126,1395
2022-05-26 21:46:58.900000,50.099157,50.099893,50.098945,50.09942,50.099353750000006,126,1395
2022-05-26 21:46:58.920000,50.099319,50.099643,50.099363,50.100105,50.09960749999999,126,1395
2022-05-26 21:46:58.940000,50.100879,50.098681,50.099606,50.100044,50.099802499999996,126,1395
2022-05-26 21:46:58.960000,50.101165,50.098208,50.099416,50.099603,50.099598,126,1395
2022-05-26 21:46:58.980000,50.099364,50.098208,50.099619,50.099289,50.09912,126,1395
2022-05-26 21:46:59.000000,50.098666,50.098333,50.099717,50.099328,50.099011000000004,126,1395
2022-05-26 21:46:59.020000,50.099733,50.098495,50.099656,50.099339,50.09930575,126,1395
2022-05-26 21:46:59.040000,50.100357,50.098635,50.09922,50.099308,50.099380000000004,126,1395
2022-05-26 21:46:59.060000,50.101183,50.100116,50.098953,50.099424,50.099919,126,1395
2022-05-26 21:46:59.080000,50.101249,50.101352,50.0988,50.099539,50.100235,126,1395
2022-05-26 21:46:59.100000,50.099605,50.100333,50.098594,50.099444,50.099494,126,1395
2022-05-26 21:46:59.120000,50.098681,50.100065,50.098972,50.099537,50.09931375,126,1395
2022-05-26 21:46:59.140000,50.099823,50.100713,50.099272,50.099346,50.099788499999995,126,1395
2022-05-26 21:46:59.160000,50.100419,50.099916,50.099211,50.099349,50.099723749999995,126,1395
2022-05-26 21:46:59.180000,50.10036,50.098204,50.099117,50.099796,50.09936925,126,1395
2022-05-26 21:46:59.200000,50.100692,50.098042,50.099164,50.099841,50.09943475,126,1395
2022-05-26 21:46:59.220000,50.10105,50.09894,50.099207,50.099628,50.09970625,126,1395
2022-05-26 21:46:59.240000,50.100828,50.098407,50.099264,50.099844,50.099585749999996,126,1395
2022-05-26 21:46:59.260000,50.100065,50.097893,50.099431,50.099768,50.09928925,126,1395
2022-05-26 21:46:59.280000,50.099497,50.099843,50.099383,50.099715,50.0996095,126,1395
2022-05-26 21:46:59.300000,50.100043,50.101325,50.099781,50.100003,50.100288000000006,126,1395
2022-05-26 21:46:59.320000,50.100842,50.099954,50.100106,50.100048,50.100237500000006,126,1395
2022-05-26 21:46:59.340000,50.100323,50.098893,50.100447,50.100127,50.0999475,126,1395
2022-05-26 21:46:59.360000,50.099747,50.099194,50.100901,50.100218,50.100015,126,1395
2022-05-26 21:46:59.380000,50.099664,50.099259,50.100567,50.10008,50.099892499999996,126,1395
2022-05-26 21:46:59.400000,50.099529,50.099426,50.099564,50.100165,50.099671,126,1395
2022-05-26 21:46:59.420000,50.099622,50.099989,50.099699,50.100207,50.09987925,126,1395
2022-05-26 21:46:59.440000,50.100258,50.099555,50.101596,50.09974,50.10028725,126,1395
2022-05-26 21:46:59.460000,50.101111,50.09919,50.102607,50.099554,50.1006155,126,1395
2022-05-26 21:46:59.480000,50.101414,50.100356,50.102228,50.100285,50.10107074999999,126,1395
2022-05-26 21:46:59.500000,50.100981,50.10151,50.101841,50.100777,50.101277249999995,126,1395
2022-05-26 21:46:59.520000,50.100664,50.101337,50.101576,50.100899,50.101119,126,1395
2022-05-26 21:46:59.540000,50.100739,50.100492,50.100809,50.10032,50.100590000000004,126,1395
2022-05-26 21:46:59.560000,50.100193,50.100471,50.099999,50.099718,50.100095249999995,126,1395
2022-05-26 21:46:59.580000,50.099252,50.100394,50.100164,50.100035,50.09996125,126,1395
2022-05-26 21:46:59.600000,50.099482,50.099715,50.100612,50.100298,50.10002675,126,1395
2022-05-26 21:46:59.620000,50.100267,50.099313,50.100383,50.099832,50.099948749999996,126,1395
2022-05-26 21:46:59.640000,50.099736,50.099125,50.099697,50.099953,50.099627749999996,126,1395
2022-05-26 21:46:59.660000,50.099091,50.099297,50.09945,50.10025,50.09952199999999,126,1395
2022-05-26 21:46:59.680000,50.099738,50.099419,50.09956,50.100193,50.0997275,126,1395
2022-05-26 21:46:59.700000,50.100211,50.098973,50.099365,50.100265,50.099703500000004,126,1395
2022-05-26 21:46:59.720000,50.100188,50.099704,50.099533,50.10045,50.09996875,126,1395
2022-05-26 21:46:59.740000,50.099972,50.101242,50.099591,50.100453,50.100314499999996,126,1395
2022-05-26 21:46:59.760000,50.099515,50.101065,50.099533,50.099796,50.09997725,126,1395
2022-05-26 21:46:59.780000,50.099407,50.099069,50.098988,50.099185,50.09916225,126,1395
2022-05-26 21:46:59.800000,50.09998,50.098683,50.098321,50.099241,50.099056250000004,126,1395
2022-05-26 21:46:59.820000,50.100292,50.099203,50.098531,50.099638,50.099416000000005,126,1395
2022-05-26 21:46:59.840000,50.099626,50.098491,50.098812,50.099793,50.0991805,126,1395
2022-05-26 21:46:59.860000,50.099196,50.098394,50.098861,50.099077,50.098881999999996,126,1395
2022-05-26 21:46:59.880000,50.099512,50.099759,50.098763,50.098795,50.09920725,126,1395
2022-05-26 21:46:59.900000,50.099399,50.099778,50.098815,50.099238,50.099307499999995,126,1395
2022-05-26 21:46:59.920000,50.098267,50.099028,50.098747,50.099412,50.0988635,126,1395
2022-05-26 21:46:59.940000,50.097889,50.100259,50.09857,50.098925,50.09891075,126,1395
2022-05-26 21:46:59.960000,50.098541,50.101512,50.09864,50.099253,50.099486500000005,126,1395
2022-05-26 21:46:59.980000,50.098993,50.100215,50.099226,50.099832,50.099566499999995,126,1395
2022-05-26 21:47:00.000000,50.09838,50.099129,50.099977,50.099487,50.09924325,126,1395
2022-05-26 21:47:00.020000,50.097788,50.100074,50.099418,50.098842,50.0990305,126,1395
2022-05-26 21:47:00.040000,50.098384,50.100325,50.098509,50.098435,50.09891325,126,1395
2022-05-26 21:47:00.060000,50.098634,50.098824,50.098183,50.098248,50.09847225,126,1395
