Time Stamp,CL_Concepción_UDEC,CL_Curicó_UTALCA,CL_Santiago_UTEM,CIO,Potencia,Inicio
2022-01-26 18:29:51.620000,49.906245,49.90603,49.907032,49.906435666666674,150,2925
2022-01-26 18:29:51.640000,49.906421,49.906472,49.907573,49.906822,150,2925
2022-01-26 18:29:51.660000,49.906898,49.907443,49.907658,49.907332999999994,150,2925
2022-01-26 18:29:51.680000,49.907468,49.90796,49.907144,49.907524,150,2925
2022-01-26 18:29:51.700000,49.906704,49.908194,49.906796,49.907231333333335,150,2925
2022-01-26 18:29:51.720000,49.90562,49.907878,49.907235,49.906911,150,2925
2022-01-26 18:29:51.740000,49.906769,49.906897,49.907593,49.90708633333333,150,2925
2022-01-26 18:29:51.760000,49.90819,49.906781,49.907523,49.907498,150,2925
2022-01-26 18:29:51.780000,49.908547,49.907564,49.9073,49.907803666666666,150,2925
2022-01-26 18:29:51.800000,49.909086,49.908059,49.907649,49.90826466666667,150,2925
2022-01-26 18:29:51.820000,49.90918,49.907911,49.908637,49.908576000000004,150,2925
2022-01-26 18:29:51.840000,49.908828,49.907635,49.908784,49.90841566666666,150,2925
2022-01-26 18:29:51.860000,49.909203,49.908119,49.90865,49.90865733333333,150,2925
2022-01-26 18:29:51.880000,49.909653,49.909082,49.908932,49.90922233333333,150,2925
2022-01-26 18:29:51.900000,49.909254,49.909426,49.909659,49.909446333333335,150,2925
2022-01-26 18:29:51.920000,49.908856,49.908485,49.909486,49.908942333333336,150,2925
2022-01-26 18:29:51.940000,49.908839,49.907881,49.90791,49.90821,150,2925
2022-01-26 18:29:51.960000,49.909371,49.908903,49.907825,49.90869966666667,150,2925
2022-01-26 18:29:51.980000,49.910083,49.909938,49.909307,49.909776,150,2925
2022-01-26 18:29:52.000000,49.909959,49.909814,49.910339,49.91003733333333,150,2925
2022-01-26 18:29:52.020000,49.909607,49.90925,49.910458,49.90977166666667,150,2925
2022-01-26 18:29:52.040000,49.909736,49.909246,49.910469,49.909817000000004,150,2925
2022-01-26 18:29:52.060000,49.91018,49.909987,49.910392,49.910186333333336,150,2925
2022-01-26 18:29:52.080000,49.910464,49.91127,49.909964,49.910565999999996,150,2925
2022-01-26 18:29:52.100000,49.910598,49.912048,49.909129,49.91059166666667,150,2925
2022-01-26 18:29:52.120000,49.910902,49.911756,49.909358,49.910672,150,2925
2022-01-26 18:29:52.140000,49.911338,49.911028,49.910433,49.910933,150,2925
2022-01-26 18:29:52.160000,49.911584,49.910963,49.910958,49.911168333333336,150,2925
2022-01-26 18:29:52.180000,49.912036,49.911251,49.911702,49.911663,150,2925
2022-01-26 18:29:52.200000,49.912097,49.911449,49.912553,49.912033,150,2925
2022-01-26 18:29:52.220000,49.912001,49.911831,49.912161,49.91199766666667,150,2925
2022-01-26 18:29:52.240000,49.912156,49.912387,49.911445,49.91199600000001,150,2925
2022-01-26 18:29:52.260000,49.911908,49.912282,49.910918,49.91170266666666,150,2925
2022-01-26 18:29:52.280000,49.911454,49.911838,49.910568,49.91128666666666,150,2925
2022-01-26 18:29:52.300000,49.911518,49.911628,49.911347,49.91149766666667,150,2925
2022-01-26 18:29:52.320000,49.91169,49.911297,49.911915,49.911634,150,2925
2022-01-26 18:29:52.340000,49.911575,49.911014,49.911561,49.91138333333333,150,2925
2022-01-26 18:29:52.360000,49.911444,49.911308,49.911472,49.911408,150,2925
2022-01-26 18:29:52.380000,49.911921,49.912072,49.912067,49.912020000000005,150,2925
2022-01-26 18:29:52.400000,49.912194,49.91227,49.912347,49.91227033333333,150,2925
2022-01-26 18:29:52.420000,49.912092,49.912301,49.912232,49.91220833333333,150,2925
2022-01-26 18:29:52.440000,49.912404,49.91249,49.912413,49.91243566666666,150,2925
2022-01-26 18:29:52.460000,49.912799,49.912843,49.913116,49.91291933333334,150,2925
2022-01-26 18:29:52.480000,49.91287,49.913382,49.913349,49.91320033333333,150,2925
2022-01-26 18:29:52.500000,49.912881,49.91333,49.912862,49.91302433333333,150,2925
2022-01-26 18:29:52.520000,49.913123,49.913359,49.912381,49.91295433333334,150,2925
2022-01-26 18:29:52.540000,49.913385,49.913282,49.912468,49.913045000000004,150,2925
2022-01-26 18:29:52.560000,49.913592,49.91313,49.912649,49.91312366666667,150,2925
2022-01-26 18:29:52.580000,49.913619,49.913451,49.913313,49.913461000000005,150,2925
2022-01-26 18:29:52.600000,49.913723,49.913807,49.913768,49.913766,150,2925
2022-01-26 18:29:52.620000,49.914049,49.91374,49.913343,49.91371066666667,150,2925
2022-01-26 18:29:52.640000,49.914959,49.913969,49.913726,49.914218000000005,150,2925
2022-01-26 18:29:52.660000,49.914854,49.914677,49.91466,49.91473033333333,150,2925
2022-01-26 18:29:52.680000,49.914573,49.914957,49.914671,49.91473366666667,150,2925
2022-01-26 18:29:52.700000,49.914298,49.914321,49.914142,49.91425366666667,150,2925
2022-01-26 18:29:52.720000,49.913657,49.913778,49.914014,49.91381633333334,150,2925
2022-01-26 18:29:52.740000,49.913337,49.913931,49.914068,49.913778666666666,150,2925
2022-01-26 18:29:52.760000,49.913731,49.914586,49.913676,49.91399766666667,150,2925
2022-01-26 18:29:52.780000,49.914475,49.915175,49.913756,49.914468666666664,150,2925
2022-01-26 18:29:52.800000,49.915677,49.915377,49.914741,49.915265,150,2925
2022-01-26 18:29:52.820000,49.915615,49.914677,49.914998,49.91509666666667,150,2925
2022-01-26 18:29:52.840000,49.913431,49.9139,49.914737,49.914022666666675,150,2925
2022-01-26 18:29:52.860000,49.912849,49.913646,49.914273,49.913589333333334,150,2925
2022-01-26 18:29:52.880000,49.914758,49.913514,49.914015,49.91409566666667,150,2925
2022-01-26 18:29:52.900000,49.915472,49.913436,49.91398,49.914296,150,2925
2022-01-26 18:29:52.920000,49.914927,49.913503,49.914404,49.914277999999996,150,2925
2022-01-26 18:29:52.940000,49.914451,49.913924,49.914462,49.914279,150,2925
2022-01-26 18:29:52.960000,49.914215,49.914445,49.914331,49.91433033333333,150,2925
2022-01-26 18:29:52.980000,49.91415,49.914724,49.914266,49.914379999999994,150,2925
2022-01-26 18:29:53.000000,49.913519,49.914293,49.913565,49.91379233333333,150,2925
2022-01-26 18:29:53.020000,49.912869,49.913963,49.913215,49.913349000000004,150,2925
2022-01-26 18:29:53.040000,49.913175,49.913333,49.913559,49.91335566666667,150,2925
2022-01-26 18:29:53.060000,49.913898,49.91319,49.913458,49.91351533333333,150,2925
2022-01-26 18:29:53.080000,49.914027,49.913287,49.913092,49.91346866666667,150,2925
2022-01-26 18:29:53.100000,49.913687,49.912897,49.913525,49.91336966666666,150,2925
2022-01-26 18:29:53.120000,49.913672,49.912985,49.914441,49.913699333333334,150,2925
2022-01-26 18:29:53.140000,49.913471,49.913783,49.914548,49.913934000000005,150,2925
2022-01-26 18:29:53.160000,49.912991,49.914032,49.913658,49.91356033333333,150,2925
2022-01-26 18:29:53.180000,49.912422,49.913767,49.913122,49.913103666666665,150,2925
2022-01-26 18:29:53.200000,49.912661,49.913244,49.913295,49.91306666666667,150,2925
2022-01-26 18:29:53.220000,49.912857,49.912855,49.91342,49.913044000000006,150,2925
2022-01-26 18:29:53.240000,49.91269,49.913059,49.913356,49.913035,150,2925
2022-01-26 18:29:53.260000,49.912699,49.913817,49.913283,49.91326633333333,150,2925
2022-01-26 18:29:53.280000,49.912959,49.914069,49.912934,49.913320666666664,150,2925
2022-01-26 18:29:53.300000,49.912477,49.913039,49.912442,49.912652666666666,150,2925
2022-01-26 18:29:53.320000,49.911467,49.912373,49.913371,49.91240366666667,150,2925
2022-01-26 18:29:53.340000,49.911356,49.912937,49.91476,49.91301766666667,150,2925
2022-01-26 18:29:53.360000,49.911876,49.91358,49.913886,49.913114,150,2925
2022-01-26 18:29:53.380000,49.912954,49.91374,49.912401,49.913031666666676,150,2925
2022-01-26 18:29:53.400000,49.913981,49.913662,49.912557,49.913399999999996,150,2925
2022-01-26 18:29:53.420000,49.913842,49.913014,49.912535,49.91313033333333,150,2925
2022-01-26 18:29:53.440000,49.913241,49.912232,49.912294,49.912589000000004,150,2925
2022-01-26 18:29:53.460000,49.912744,49.911827,49.912172,49.912247666666666,150,2925
2022-01-26 18:29:53.480000,49.911885,49.912121,49.911357,49.91178766666667,150,2925
2022-01-26 18:29:53.500000,49.911153,49.912458,49.911137,49.91158266666667,150,2925
2022-01-26 18:29:53.520000,49.911564,49.912284,49.911673,49.91184033333334,150,2925
2022-01-26 18:29:53.540000,49.912064,49.911578,49.911671,49.91177100000001,150,2925
2022-01-26 18:29:53.560000,49.912116,49.911323,49.911535,49.91165800000001,150,2925
2022-01-26 18:29:53.580000,49.91263,49.911904,49.911874,49.912136,150,2925
2022-01-26 18:29:53.600000,49.913222,49.91294,49.912893,49.91301833333333,150,2925
2022-01-26 18:29:53.620000,49.912853,49.912891,49.914307,49.913350333333334,150,2925
2022-01-26 18:29:53.640000,49.91213,49.911811,49.913972,49.91263766666666,150,2925
2022-01-26 18:29:53.660000,49.911546,49.911651,49.911723,49.91164,150,2925
2022-01-26 18:29:53.680000,49.911149,49.911633,49.910173,49.910985000000004,150,2925
2022-01-26 18:29:53.700000,49.911042,49.91077,49.909871,49.910561,150,2925
2022-01-26 18:29:53.720000,49.911074,49.90966,49.91062,49.910451333333334,150,2925
2022-01-26 18:29:53.740000,49.911395,49.909539,49.911548,49.91082733333334,150,2925
2022-01-26 18:29:53.760000,49.91202,49.910404,49.911622,49.91134866666667,150,2925
2022-01-26 18:29:53.780000,49.912522,49.911264,49.911111,49.91163233333334,150,2925
2022-01-26 18:29:53.800000,49.911684,49.911249,49.910263,49.91106533333334,150,2925
2022-01-26 18:29:53.820000,49.910477,49.910925,49.909727,49.91037633333334,150,2925
2022-01-26 18:29:53.840000,49.910468,49.910643,49.910087,49.91039933333334,150,2925
2022-01-26 18:29:53.860000,49.911167,49.910731,49.910542,49.91081333333333,150,2925
2022-01-26 18:29:53.880000,49.912023,49.911053,49.910233,49.911103,150,2925
2022-01-26 18:29:53.900000,49.912143,49.910996,49.910284,49.91114099999999,150,2925
2022-01-26 18:29:53.920000,49.911745,49.911134,49.910901,49.91126,150,2925
2022-01-26 18:29:53.940000,49.911374,49.911254,49.910795,49.91114100000001,150,2925
2022-01-26 18:29:53.960000,49.911055,49.91139,49.910878,49.91110766666666,150,2925
2022-01-26 18:29:53.980000,49.911159,49.912003,49.911474,49.91154533333333,150,2925
2022-01-26 18:29:54.000000,49.911324,49.911942,49.911334,49.91153333333333,150,2925
2022-01-26 18:29:54.020000,49.911074,49.911199,49.9108,49.91102433333333,150,2925
2022-01-26 18:29:54.040000,49.910695,49.910737,49.910162,49.910531333333324,150,2925
2022-01-26 18:29:54.060000,49.910482,49.91005,49.909443,49.90999166666666,150,2925
2022-01-26 18:29:54.080000,49.910504,49.909395,49.908887,49.909595333333336,150,2925
2022-01-26 18:29:54.100000,49.909555,49.909305,49.908561,49.90914033333333,150,2925
2022-01-26 18:29:54.120000,49.908645,49.909259,49.908225,49.908709666666674,150,2925
2022-01-26 18:29:54.140000,49.909574,49.909424,49.908411,49.90913633333333,150,2925
2022-01-26 18:29:54.160000,49.91057,49.909678,49.909368,49.909872,150,2925
2022-01-26 18:29:54.180000,49.910111,49.909784,49.91009,49.909995,150,2925
2022-01-26 18:29:54.200000,49.90939,49.909441,49.909746,49.90952566666667,150,2925
2022-01-26 18:29:54.220000,49.909032,49.908967,49.908941,49.90898000000001,150,2925
2022-01-26 18:29:54.240000,49.908967,49.908598,49.908706,49.908757,150,2925
2022-01-26 18:29:54.260000,49.909306,49.908352,49.909121,49.90892633333333,150,2925
2022-01-26 18:29:54.280000,49.909449,49.908315,49.908949,49.90890433333334,150,2925
2022-01-26 18:29:54.300000,49.908838,49.907985,49.908718,49.908513666666664,150,2925
2022-01-26 18:29:54.320000,49.907982,49.907576,49.908632,49.90806333333333,150,2925
2022-01-26 18:29:54.340000,49.90786,49.907682,49.90803,49.90785733333333,150,2925
2022-01-26 18:29:54.360000,49.907898,49.907684,49.907003,49.90752833333334,150,2925
2022-01-26 18:29:54.380000,49.908024,49.907205,49.906716,49.907315000000004,150,2925
2022-01-26 18:29:54.400000,49.908088,49.906973,49.907417,49.90749266666666,150,2925
2022-01-26 18:29:54.420000,49.907458,49.907193,49.908121,49.907590666666664,150,2925
2022-01-26 18:29:54.440000,49.906658,49.907476,49.908043,49.90739233333333,150,2925
2022-01-26 18:29:54.460000,49.906889,49.907682,49.907626,49.907399,150,2925
2022-01-26 18:29:54.480000,49.907425,49.907782,49.906995,49.90740066666667,150,2925
2022-01-26 18:29:54.500000,49.907116,49.90724,49.906544,49.90696666666667,150,2925
2022-01-26 18:29:54.520000,49.906635,49.906556,49.906615,49.906602,150,2925
2022-01-26 18:29:54.540000,49.906593,49.906238,49.906532,49.90645433333333,150,2925
2022-01-26 18:29:54.560000,49.906046,49.906417,49.906275,49.906246,150,2925
2022-01-26 18:29:54.580000,49.905917,49.906625,49.90622,49.906254,150,2925
2022-01-26 18:29:54.600000,49.906213,49.90612,49.906217,49.90618333333333,150,2925
2022-01-26 18:29:54.620000,49.906023,49.905269,49.90597,49.905754,150,2925
2022-01-26 18:29:54.640000,49.905528,49.905004,49.905765,49.90543233333333,150,2925
2022-01-26 18:29:54.660000,49.904778,49.905401,49.905179,49.90511933333334,150,2925
2022-01-26 18:29:54.680000,49.904129,49.905968,49.90439,49.904829,150,2925
2022-01-26 18:29:54.700000,49.904134,49.905975,49.904062,49.90472366666666,150,2925
2022-01-26 18:29:54.720000,49.905097,49.905266,49.904479,49.90494733333333,150,2925
2022-01-26 18:29:54.740000,49.905543,49.904782,49.90495,49.90509166666667,150,2925
2022-01-26 18:29:54.760000,49.904863,49.904826,49.904568,49.90475233333333,150,2925
2022-01-26 18:29:54.780000,49.904685,49.904605,49.903589,49.904292999999996,150,2925
2022-01-26 18:29:54.800000,49.904026,49.90437,49.903537,49.90397766666666,150,2925
2022-01-26 18:29:54.820000,49.902467,49.904187,49.904108,49.90358733333334,150,2925
2022-01-26 18:29:54.840000,49.902152,49.903853,49.90453,49.90351166666667,150,2925
2022-01-26 18:29:54.860000,49.903685,49.903521,49.904508,49.90390466666667,150,2925
2022-01-26 18:29:54.880000,49.905565,49.90345,49.903566,49.904193666666664,150,2925
2022-01-26 18:29:54.900000,49.905876,49.902728,49.902776,49.90379333333334,150,2925
2022-01-26 18:29:54.920000,49.904189,49.901534,49.902549,49.902757333333334,150,2925
2022-01-26 18:29:54.940000,49.90276,49.90145,49.90213,49.90211333333334,150,2925
2022-01-26 18:29:54.960000,49.902139,49.902612,49.902564,49.90243833333333,150,2925
2022-01-26 18:29:54.980000,49.901842,49.902982,49.902838,49.902554,150,2925
2022-01-26 18:29:55.000000,49.902129,49.902169,49.902103,49.902133666666664,150,2925
2022-01-26 18:29:55.020000,49.902329,49.901479,49.902111,49.901973,150,2925
2022-01-26 18:29:55.040000,49.902385,49.901593,49.902584,49.90218733333333,150,2925
2022-01-26 18:29:55.060000,49.902277,49.90248,49.902485,49.902414,150,2925
2022-01-26 18:29:55.080000,49.901329,49.902483,49.901047,49.90161966666667,150,2925
2022-01-26 18:29:55.100000,49.899888,49.901374,49.899428,49.90023,150,2925
2022-01-26 18:29:55.120000,49.900147,49.900874,49.90142,49.900813666666664,150,2925
2022-01-26 18:29:55.140000,49.901361,49.900956,49.904446,49.90225433333333,150,2925
2022-01-26 18:29:55.160000,49.901663,49.901413,49.90465,49.90257533333334,150,2925
2022-01-26 18:29:55.180000,49.902175,49.902258,49.903598,49.902677000000004,150,2925
2022-01-26 18:29:55.200000,49.902889,49.902334,49.902764,49.90266233333333,150,2925
2022-01-26 18:29:55.220000,49.902462,49.901948,49.90187,49.90209333333333,150,2925
2022-01-26 18:29:55.240000,49.901406,49.901934,49.901731,49.90169033333333,150,2925
2022-01-26 18:29:55.260000,49.900556,49.901921,49.902039,49.90150533333334,150,2925
2022-01-26 18:29:55.280000,49.900311,49.902004,49.90159,49.90130166666666,150,2925
2022-01-26 18:29:55.300000,49.900389,49.901639,49.90103,49.90101933333333,150,2925
2022-01-26 18:29:55.320000,49.900857,49.900841,49.901078,49.90092533333333,150,2925
2022-01-26 18:29:55.340000,49.902121,49.900844,49.901107,49.90135733333333,150,2925
2022-01-26 18:29:55.360000,49.903106,49.901881,49.90143,49.902139000000005,150,2925
2022-01-26 18:29:55.380000,49.902481,49.902724,49.901842,49.902348999999994,150,2925
2022-01-26 18:29:55.400000,49.901056,49.902318,49.901198,49.901523999999995,150,2925
2022-01-26 18:29:55.420000,49.899736,49.90131,49.900064,49.90037,150,2925
2022-01-26 18:29:55.440000,49.899389,49.900916,49.899973,49.90009266666667,150,2925
2022-01-26 18:29:55.460000,49.90026,49.90116,49.900763,49.90072766666666,150,2925
2022-01-26 18:29:55.480000,49.9018,49.901312,49.900829,49.90131366666666,150,2925
2022-01-26 18:29:55.500000,49.902328,49.901139,49.900482,49.901316333333334,150,2925
2022-01-26 18:29:55.520000,49.901399,49.900752,49.900539,49.90089666666666,150,2925
2022-01-26 18:29:55.540000,49.90044,49.900566,49.900695,49.900567,150,2925
2022-01-26 18:29:55.560000,49.900191,49.900642,49.900653,49.90049533333333,150,2925
2022-01-26 18:29:55.580000,49.900347,49.90058,49.900822,49.900583000000005,150,2925
2022-01-26 18:29:55.600000,49.901152,49.900582,49.901173,49.900969,150,2925
2022-01-26 18:29:55.620000,49.902152,49.900528,49.901558,49.901412666666666,150,2925
2022-01-26 18:29:55.640000,49.902288,49.900681,49.901848,49.90160566666666,150,2925
2022-01-26 18:29:55.660000,49.901843,49.901162,49.901844,49.90161633333333,150,2925
2022-01-26 18:29:55.680000,49.901851,49.901025,49.901544,49.901473333333335,150,2925
2022-01-26 18:29:55.700000,49.901537,49.900409,49.900958,49.900968,150,2925
2022-01-26 18:29:55.720000,49.901301,49.900217,49.900701,49.90073966666666,150,2925
2022-01-26 18:29:55.740000,49.901094,49.900184,49.900376,49.90055133333333,150,2925
2022-01-26 18:29:55.760000,49.900483,49.900774,49.899952,49.900403000000004,150,2925
2022-01-26 18:29:55.780000,49.900778,49.902504,49.900638,49.90130666666666,150,2925
2022-01-26 18:29:55.800000,49.901934,49.902797,49.901424,49.902051666666665,150,2925
2022-01-26 18:29:55.820000,49.901994,49.901048,49.901287,49.901443,150,2925
2022-01-26 18:29:55.840000,49.901426,49.900274,49.90064,49.900780000000005,150,2925
2022-01-26 18:29:55.860000,49.900884,49.901248,49.900705,49.900945666666665,150,2925
2022-01-26 18:29:55.880000,49.900388,49.902369,49.901623,49.90146000000001,150,2925
2022-01-26 18:29:55.900000,49.900296,49.902323,49.902693,49.901770666666664,150,2925
2022-01-26 18:29:55.920000,49.901307,49.901407,49.902464,49.901726000000004,150,2925
2022-01-26 18:29:55.940000,49.902556,49.901018,49.900871,49.90148166666666,150,2925
2022-01-26 18:29:55.960000,49.902287,49.901505,49.900144,49.901312,150,2925
2022-01-26 18:29:55.980000,49.901258,49.9019,49.901211,49.90145633333333,150,2925
2022-01-26 18:29:56.000000,49.90099,49.901094,49.90189,49.901324666666675,150,2925
2022-01-26 18:29:56.020000,49.90007,49.900055,49.900924,49.90034966666667,150,2925
2022-01-26 18:29:56.040000,49.898562,49.900703,49.900302,49.89985566666667,150,2925
2022-01-26 18:29:56.060000,49.898969,49.902439,49.901416,49.90094133333334,150,2925
2022-01-26 18:29:56.080000,49.90071,49.90281,49.901833,49.90178433333333,150,2925
2022-01-26 18:29:56.100000,49.900872,49.902149,49.901267,49.90142933333333,150,2925
2022-01-26 18:29:56.120000,49.900381,49.901455,49.900873,49.900903,150,2925
