Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2022-11-17 00:05:37.620000,50.064629,50.065785,50.065599,50.068602,50.06615375,130,2745
2022-11-17 00:05:37.640000,50.066737,50.069001,50.067037,50.066167,50.0672355,130,2745
2022-11-17 00:05:37.660000,50.068074,50.068268,50.067198,50.068991,50.068132750000004,130,2745
2022-11-17 00:05:37.680000,50.066814,50.067324,50.066461,50.066824,50.06685575,130,2745
2022-11-17 00:05:37.700000,50.065487,50.066448,50.065527,50.065648,50.0657775,130,2745
2022-11-17 00:05:37.720000,50.066063,50.065042,50.065588,50.065292,50.065496249999995,130,2745
2022-11-17 00:05:37.740000,50.066217,50.063847,50.065723,50.066106,50.06547325,130,2745
2022-11-17 00:05:37.760000,50.065357,50.063904,50.06596,50.063389,50.0646525,130,2745
2022-11-17 00:05:37.780000,50.066061,50.064844,50.066923,50.069546,50.066843500000004,130,2745
2022-11-17 00:05:37.800000,50.0656,50.064267,50.066084,50.065727,50.065419500000004,130,2745
2022-11-17 00:05:37.820000,50.063968,50.064579,50.064332,50.064699,50.0643945,130,2745
2022-11-17 00:05:37.840000,50.063958,50.066734,50.064923,50.068746,50.06609025,130,2745
2022-11-17 00:05:37.860000,50.065022,50.068108,50.066698,50.065972,50.06645,130,2745
2022-11-17 00:05:37.880000,50.066253,50.068306,50.067371,50.070162,50.068023000000004,130,2745
2022-11-17 00:05:37.900000,50.067227,50.067915,50.066916,50.0615,50.0658895,130,2745
2022-11-17 00:05:37.920000,50.067576,50.067207,50.066514,50.067107,50.067101,130,2745
2022-11-17 00:05:37.940000,50.067213,50.065016,50.065703,50.066819,50.06618775,130,2745
2022-11-17 00:05:37.960000,50.066513,50.061635,50.064526,50.065672,50.064586500000004,130,2745
2022-11-17 00:05:37.980000,50.065821,50.060166,50.06395,50.060301,50.062559500000006,130,2745
2022-11-17 00:05:38.000000,50.066501,50.062291,50.065257,50.066393,50.0651105,130,2745
2022-11-17 00:05:38.020000,50.067628,50.063046,50.066226,50.068019,50.06622975,130,2745
2022-11-17 00:05:38.040000,50.066472,50.062321,50.065978,50.058209,50.063245,130,2745
2022-11-17 00:05:38.060000,50.066497,50.064862,50.066378,50.06931,50.066761750000005,130,2745
2022-11-17 00:05:38.080000,50.067326,50.065915,50.066241,50.069588,50.0672675,130,2745
2022-11-17 00:05:38.100000,50.065443,50.065566,50.064977,50.061791,50.06444425,130,2745
2022-11-17 00:05:38.120000,50.064308,50.067743,50.064784,50.064181,50.065253999999996,130,2745
2022-11-17 00:05:38.140000,50.064308,50.067802,50.065206,50.068315,50.066407749999996,130,2745
2022-11-17 00:05:38.160000,50.064308,50.064715,50.064902,50.064999,50.064730999999995,130,2745
2022-11-17 00:05:38.180000,50.064352,50.062581,50.064889,50.063364,50.0637965,130,2745
2022-11-17 00:05:38.200000,50.064748,50.061416,50.065039,50.067358,50.06464025,130,2745
2022-11-17 00:05:38.220000,50.065439,50.061279,50.064621,50.065662,50.06425025,130,2745
2022-11-17 00:05:38.240000,50.065241,50.062538,50.063999,50.066702,50.06462,130,2745
2022-11-17 00:05:38.260000,50.064869,50.064921,50.063595,50.061791,50.063794,130,2745
2022-11-17 00:05:38.280000,50.064972,50.066916,50.063563,50.064859,50.0650775,130,2745
2022-11-17 00:05:38.300000,50.064381,50.066348,50.063592,50.06346,50.06444525,130,2745
2022-11-17 00:05:38.320000,50.063183,50.06501,50.063778,50.063743,50.0639285,130,2745
2022-11-17 00:05:38.340000,50.062139,50.063782,50.06359,50.063923,50.06335850000001,130,2745
2022-11-17 00:05:38.360000,50.062673,50.062732,50.063108,50.060688,50.06230025,130,2745
2022-11-17 00:05:38.380000,50.063483,50.062198,50.063484,50.060828,50.062498250000004,130,2745
2022-11-17 00:05:38.400000,50.062903,50.059877,50.06322,50.063055,50.06226375,130,2745
2022-11-17 00:05:38.420000,50.061913,50.059115,50.062285,50.057928,50.06031025,130,2745
2022-11-17 00:05:38.440000,50.062382,50.06156,50.061714,50.069558,50.0638035,130,2745
2022-11-17 00:05:38.460000,50.061952,50.061785,50.061542,50.064985,50.062566000000004,130,2745
2022-11-17 00:05:38.480000,50.060695,50.06203,50.061808,50.058763,50.060824,130,2745
2022-11-17 00:05:38.500000,50.060925,50.0651,50.061549,50.061108,50.06217049999999,130,2745
2022-11-17 00:05:38.520000,50.06213,50.066792,50.062168,50.061548,50.0631595,130,2745
2022-11-17 00:05:38.540000,50.06212,50.065629,50.064043,50.064731,50.06413075,130,2745
2022-11-17 00:05:38.560000,50.061361,50.062953,50.063579,50.062067,50.06249,130,2745
2022-11-17 00:05:38.580000,50.06162,50.060825,50.062227,50.062369,50.06176025,130,2745
2022-11-17 00:05:38.600000,50.062051,50.059934,50.062747,50.059706,50.0611095,130,2745
2022-11-17 00:05:38.620000,50.061543,50.060378,50.063439,50.061526,50.061721500000004,130,2745
2022-11-17 00:05:38.640000,50.061214,50.059827,50.061874,50.060031,50.0607365,130,2745
2022-11-17 00:05:38.660000,50.060832,50.05899,50.060374,50.059995,50.060047749999995,130,2745
2022-11-17 00:05:38.680000,50.060699,50.060485,50.061211,50.062056,50.06111274999999,130,2745
2022-11-17 00:05:38.700000,50.061027,50.061363,50.061543,50.061834,50.06144175,130,2745
2022-11-17 00:05:38.720000,50.060745,50.061657,50.060753,50.058328,50.060370750000004,130,2745
2022-11-17 00:05:38.740000,50.060582,50.063279,50.060776,50.060548,50.06129625,130,2745
2022-11-17 00:05:38.760000,50.061111,50.063312,50.061575,50.066525,50.06313075,130,2745
2022-11-17 00:05:38.780000,50.060432,50.060675,50.060644,50.055976,50.05943175,130,2745
2022-11-17 00:05:38.800000,50.05832,50.059203,50.059316,50.056366,50.05830125,130,2745
2022-11-17 00:05:38.820000,50.058791,50.059545,50.059439,50.061679,50.0598635,130,2745
2022-11-17 00:05:38.840000,50.060513,50.058904,50.059852,50.064581,50.0609625,130,2745
2022-11-17 00:05:38.860000,50.059778,50.058034,50.059341,50.053624,50.05769425,130,2745
2022-11-17 00:05:38.880000,50.059667,50.059722,50.059451,50.059285,50.059531250000006,130,2745
2022-11-17 00:05:38.900000,50.060907,50.06071,50.059576,50.063053,50.0610615,130,2745
2022-11-17 00:05:38.920000,50.060121,50.060369,50.058887,50.057652,50.059257249999995,130,2745
2022-11-17 00:05:38.940000,50.058969,50.061566,50.058646,50.056533,50.0589285,130,2745
2022-11-17 00:05:38.960000,50.058976,50.062155,50.058222,50.058454,50.059451749999994,130,2745
2022-11-17 00:05:38.980000,50.058768,50.060577,50.057605,50.058637,50.05889675,130,2745
2022-11-17 00:05:39.000000,50.057621,50.05873,50.057541,50.061518,50.0588525,130,2745
2022-11-17 00:05:39.020000,50.056556,50.057445,50.058075,50.057504,50.057395,130,2745
2022-11-17 00:05:39.040000,50.05682,50.05624,50.058181,50.060571,50.057953000000005,130,2745
2022-11-17 00:05:39.060000,50.058194,50.055494,50.057743,50.058185,50.057404,130,2745
2022-11-17 00:05:39.080000,50.059583,50.05666,50.057704,50.058032,50.05799475,130,2745
2022-11-17 00:05:39.100000,50.059796,50.058466,50.057981,50.060977,50.059305,130,2745
2022-11-17 00:05:39.120000,50.058106,50.059054,50.058115,50.057649,50.058231,130,2745
2022-11-17 00:05:39.140000,50.057343,50.059866,50.057998,50.057769,50.058244,130,2745
2022-11-17 00:05:39.160000,50.05794,50.060394,50.057282,50.06,50.058904,130,2745
2022-11-17 00:05:39.180000,50.057509,50.05933,50.056072,50.054171,50.0567705,130,2745
2022-11-17 00:05:39.200000,50.056513,50.058434,50.05606,50.054167,50.0562935,130,2745
2022-11-17 00:05:39.220000,50.056777,50.058152,50.0571,50.056408,50.057109249999996,130,2745
2022-11-17 00:05:39.240000,50.057389,50.056686,50.057412,50.058866,50.05758825,130,2745
2022-11-17 00:05:39.260000,50.055483,50.053545,50.055775,50.05474,50.054885750000004,130,2745
2022-11-17 00:05:39.280000,50.053014,50.053266,50.05476,50.050431,50.052867750000004,130,2745
2022-11-17 00:05:39.300000,50.054925,50.055646,50.05601,50.063319,50.057475000000004,130,2745
2022-11-17 00:05:39.320000,50.058361,50.056651,50.056519,50.05444,50.056492750000004,130,2745
2022-11-17 00:05:39.340000,50.058709,50.057623,50.055979,50.054732,50.05676075,130,2745
2022-11-17 00:05:39.360000,50.057709,50.059544,50.056097,50.053616,50.0567415,130,2745
2022-11-17 00:05:39.380000,50.057104,50.059656,50.056527,50.057902,50.05779725000001,130,2745
2022-11-17 00:05:39.400000,50.055827,50.057278,50.055771,50.051403,50.055069749999994,130,2745
2022-11-17 00:05:39.420000,50.054224,50.055497,50.055036,50.053329,50.0545215,130,2745
2022-11-17 00:05:39.440000,50.054508,50.056564,50.055793,50.057504,50.05609225,130,2745
2022-11-17 00:05:39.460000,50.056171,50.05672,50.056689,50.063472,50.058263,130,2745
2022-11-17 00:05:39.480000,50.056647,50.054346,50.056439,50.055694,50.05578150000001,130,2745
2022-11-17 00:05:39.500000,50.055714,50.053794,50.056147,50.056255,50.0554775,130,2745
2022-11-17 00:05:39.520000,50.055208,50.055837,50.056311,50.056519,50.05596875,130,2745
2022-11-17 00:05:39.540000,50.056106,50.058056,50.056711,50.057644,50.05712925,130,2745
2022-11-17 00:05:39.560000,50.056148,50.05852,50.05638,50.057495,50.05713575,130,2745
2022-11-17 00:05:39.580000,50.053991,50.058695,50.054709,50.048597,50.053998,130,2745
2022-11-17 00:05:39.600000,50.053894,50.060623,50.054958,50.056537,50.056503,130,2745
2022-11-17 00:05:39.620000,50.056662,50.059198,50.05648,50.059593,50.05798325,130,2745
2022-11-17 00:05:39.640000,50.057218,50.055001,50.056519,50.053315,50.05551325,130,2745
2022-11-17 00:05:39.660000,50.055441,50.053033,50.056194,50.055,50.054917,130,2745
2022-11-17 00:05:39.680000,50.05469,50.052679,50.056258,50.057222,50.055212250000004,130,2745
2022-11-17 00:05:39.700000,50.056027,50.053628,50.056618,50.056963,50.055808999999996,130,2745
2022-11-17 00:05:39.720000,50.057773,50.055091,50.056832,50.059695,50.05734775,130,2745
2022-11-17 00:05:39.740000,50.057407,50.055597,50.056758,50.055462,50.056306,130,2745
2022-11-17 00:05:39.760000,50.05624,50.057128,50.056791,50.055658,50.05645425,130,2745
2022-11-17 00:05:39.780000,50.05555,50.05922,50.056342,50.056148,50.056815,130,2745
2022-11-17 00:05:39.800000,50.055175,50.060124,50.05553,50.054398,50.05630675,130,2745
2022-11-17 00:05:39.820000,50.056181,50.060153,50.056117,50.055555,50.0570015,130,2745
2022-11-17 00:05:39.840000,50.05764,50.058692,50.056832,50.054019,50.05679574999999,130,2745
2022-11-17 00:05:39.860000,50.057296,50.056275,50.056658,50.061935,50.058041,130,2745
2022-11-17 00:05:39.880000,50.056094,50.055257,50.056469,50.049361,50.05429525,130,2745
2022-11-17 00:05:39.900000,50.055866,50.054334,50.056018,50.057444,50.0559155,130,2745
2022-11-17 00:05:39.920000,50.055498,50.053285,50.054686,50.055685,50.0547885,130,2745
2022-11-17 00:05:39.940000,50.055516,50.0556,50.054651,50.055704,50.055367749999995,130,2745
2022-11-17 00:05:39.960000,50.057166,50.058888,50.056761,50.060139,50.0582385,130,2745
2022-11-17 00:05:39.980000,50.057408,50.058658,50.057923,50.057695,50.057921,130,2745
2022-11-17 00:05:40.000000,50.055619,50.057639,50.056968,50.05137,50.055399,130,2745
2022-11-17 00:05:40.020000,50.055602,50.057986,50.055715,50.05988,50.057295749999994,130,2745
2022-11-17 00:05:40.040000,50.056992,50.057939,50.055729,50.055824,50.056621,130,2745
2022-11-17 00:05:40.060000,50.056992,50.056751,50.056798,50.056065,50.0566515,130,2745
2022-11-17 00:05:40.080000,50.056992,50.055162,50.057976,50.062102,50.058058,130,2745
2022-11-17 00:05:40.100000,50.059258,50.053662,50.057594,50.061629,50.05803575,130,2745
2022-11-17 00:05:40.120000,50.057686,50.053053,50.05643,50.050204,50.05434325,130,2745
2022-11-17 00:05:40.140000,50.057153,50.054998,50.056942,50.052482,50.05539375,130,2745
2022-11-17 00:05:40.160000,50.058769,50.058073,50.058494,50.058074,50.0583525,130,2745
2022-11-17 00:05:40.180000,50.059759,50.060099,50.059587,50.060861,50.060076499999994,130,2745
2022-11-17 00:05:40.200000,50.058768,50.060609,50.059829,50.062991,50.060549249999994,130,2745
2022-11-17 00:05:40.220000,50.057282,50.060306,50.058913,50.055879,50.058095,130,2745
2022-11-17 00:05:40.240000,50.057282,50.05976,50.057621,50.058482,50.05828625,130,2745
2022-11-17 00:05:40.260000,50.057282,50.059689,50.05778,50.054797,50.057387000000006,130,2745
2022-11-17 00:05:40.280000,50.059145,50.058474,50.058719,50.057092,50.0583575,130,2745
2022-11-17 00:05:40.300000,50.057895,50.055706,50.057864,50.058778,50.05756075,130,2745
2022-11-17 00:05:40.320000,50.056273,50.055505,50.056998,50.050972,50.054936999999995,130,2745
2022-11-17 00:05:40.340000,50.057174,50.057526,50.057892,50.063084,50.058919,130,2745
2022-11-17 00:05:40.360000,50.057764,50.057031,50.057931,50.064231,50.059239250000005,130,2745
2022-11-17 00:05:40.380000,50.057293,50.056982,50.057611,50.053121,50.05625175,130,2745
2022-11-17 00:05:40.400000,50.058431,50.060332,50.058487,50.05925,50.059125,130,2745
2022-11-17 00:05:40.420000,50.059148,50.061459,50.058238,50.0595,50.05958625000001,130,2745
2022-11-17 00:05:40.440000,50.058222,50.060258,50.057613,50.055805,50.0579745,130,2745
2022-11-17 00:05:40.460000,50.057731,50.059929,50.05808,50.065121,50.06021525,130,2745
2022-11-17 00:05:40.480000,50.05768,50.058258,50.058629,50.057204,50.057942749999995,130,2745
2022-11-17 00:05:40.500000,50.058166,50.056778,50.058545,50.062435,50.058981,130,2745
2022-11-17 00:05:40.520000,50.058203,50.057249,50.05839,50.05762,50.057865500000005,130,2745
2022-11-17 00:05:40.540000,50.057681,50.05765,50.057848,50.05912,50.05807475,130,2745
2022-11-17 00:05:40.560000,50.058204,50.057906,50.057695,50.057815,50.057905000000005,130,2745
2022-11-17 00:05:40.580000,50.059246,50.059009,50.058753,50.058741,50.05893725,130,2745
2022-11-17 00:05:40.600000,50.059583,50.059634,50.05933,50.059199,50.059436500000004,130,2745
2022-11-17 00:05:40.620000,50.059056,50.059924,50.05864,50.059449,50.05926725,130,2745
2022-11-17 00:05:40.640000,50.058356,50.0612,50.05836,50.058834,50.0591875,130,2745
2022-11-17 00:05:40.660000,50.058672,50.062291,50.058993,50.05949,50.0598615,130,2745
2022-11-17 00:05:40.680000,50.059326,50.060749,50.05933,50.060898,50.06007575,130,2745
2022-11-17 00:05:40.700000,50.059154,50.057463,50.059463,50.059167,50.05881175,130,2745
2022-11-17 00:05:40.720000,50.059333,50.05563,50.059442,50.05963,50.05850875,130,2745
2022-11-17 00:05:40.740000,50.0593,50.055194,50.058306,50.055732,50.057133,130,2745
2022-11-17 00:05:40.760000,50.057945,50.055968,50.057255,50.053972,50.056285,130,2745
2022-11-17 00:05:40.780000,50.057787,50.058237,50.057853,50.060852,50.058682250000004,130,2745
2022-11-17 00:05:40.800000,50.058278,50.059324,50.0577,50.05887,50.058543,130,2745
2022-11-17 00:05:40.820000,50.057718,50.059307,50.056086,50.056306,50.05735425,130,2745
2022-11-17 00:05:40.840000,50.057282,50.060082,50.056678,50.061037,50.05876975,130,2745
2022-11-17 00:05:40.860000,50.057861,50.060509,50.058835,50.058111,50.058829,130,2745
2022-11-17 00:05:40.880000,50.059509,50.060886,50.060334,50.059973,50.0601755,130,2745
2022-11-17 00:05:40.900000,50.060588,50.060009,50.060702,50.058722,50.06000525,130,2745
2022-11-17 00:05:40.920000,50.060427,50.057943,50.059977,50.058353,50.059174999999996,130,2745
2022-11-17 00:05:40.940000,50.059731,50.057311,50.059275,50.060583,50.059225,130,2745
2022-11-17 00:05:40.960000,50.059033,50.057858,50.059308,50.059611,50.0589525,130,2745
2022-11-17 00:05:40.980000,50.058606,50.058425,50.059461,50.060806,50.0593245,130,2745
2022-11-17 00:05:41.000000,50.059394,50.059213,50.059475,50.057352,50.0588585,130,2745
2022-11-17 00:05:41.020000,50.060111,50.059738,50.059309,50.060824,50.0599955,130,2745
2022-11-17 00:05:41.040000,50.058727,50.059886,50.05799,50.053639,50.0575605,130,2745
2022-11-17 00:05:41.060000,50.058484,50.060378,50.057556,50.06288,50.059824500000005,130,2745
2022-11-17 00:05:41.080000,50.059476,50.05956,50.057947,50.06225,50.05980825,130,2745
2022-11-17 00:05:41.100000,50.058753,50.059757,50.05812,50.047352,50.055995499999995,130,2745
2022-11-17 00:05:41.120000,50.05862,50.061371,50.058837,50.063907,50.06068375,130,2745
2022-11-17 00:05:41.140000,50.05983,50.060473,50.059349,50.059121,50.05969325,130,2745
2022-11-17 00:05:41.160000,50.060724,50.058692,50.059403,50.061027,50.0599615,130,2745
2022-11-17 00:05:41.180000,50.060098,50.057328,50.058892,50.05787,50.058547,130,2745
2022-11-17 00:05:41.200000,50.058711,50.057501,50.058834,50.057907,50.05823825,130,2745
2022-11-17 00:05:41.220000,50.059504,50.059432,50.060514,50.065574,50.06125599999999,130,2745
2022-11-17 00:05:41.240000,50.061056,50.060269,50.061886,50.063204,50.06160375,130,2745
2022-11-17 00:05:41.260000,50.060629,50.059859,50.061291,50.056398,50.05954425,130,2745
2022-11-17 00:05:41.280000,50.061167,50.060322,50.060716,50.058611,50.060204,130,2745
2022-11-17 00:05:41.300000,50.061955,50.059763,50.060118,50.060009,50.060461249999996,130,2745
2022-11-17 00:05:41.320000,50.060065,50.058495,50.059041,50.054731,50.058083,130,2745
2022-11-17 00:05:41.340000,50.058841,50.058274,50.059088,50.063694,50.059974249999996,130,2745
2022-11-17 00:05:41.360000,50.059536,50.057687,50.059519,50.057667,50.05860225,130,2745
2022-11-17 00:05:41.380000,50.059945,50.057177,50.059831,50.061481,50.059608499999996,130,2745
2022-11-17 00:05:41.400000,50.060078,50.057954,50.060386,50.06125,50.059917,130,2745
2022-11-17 00:05:41.420000,50.060374,50.058852,50.06081,50.062796,50.060708,130,2745
2022-11-17 00:05:41.440000,50.059435,50.058178,50.059991,50.05974,50.059336,130,2745
2022-11-17 00:05:41.460000,50.058301,50.059082,50.059406,50.053871,50.057665,130,2745
2022-11-17 00:05:41.480000,50.059046,50.061951,50.060159,50.066982,50.062034499999996,130,2745
2022-11-17 00:05:41.500000,50.059453,50.062373,50.060056,50.060713,50.06064875,130,2745
2022-11-17 00:05:41.520000,50.05986,50.061036,50.059815,50.058898,50.05990225,130,2745
2022-11-17 00:05:41.540000,50.061496,50.059896,50.061265,50.059787,50.060611,130,2745
2022-11-17 00:05:41.560000,50.061724,50.057378,50.061162,50.058269,50.05963325,130,2745
2022-11-17 00:05:41.580000,50.059079,50.055551,50.058762,50.053833,50.05680625,130,2745
2022-11-17 00:05:41.600000,50.058046,50.056943,50.058052,50.059694,50.058183750000005,130,2745
2022-11-17 00:05:41.620000,50.059934,50.05905,50.059132,50.060204,50.05958,130,2745
2022-11-17 00:05:41.640000,50.061098,50.059695,50.059626,50.060723,50.0602855,130,2745
2022-11-17 00:05:41.660000,50.060648,50.060358,50.059606,50.058176,50.059697,130,2745
2022-11-17 00:05:41.680000,50.059829,50.060546,50.058918,50.060824,50.06002925,130,2745
2022-11-17 00:05:41.700000,50.059208,50.060415,50.057787,50.057916,50.0588315,130,2745
2022-11-17 00:05:41.720000,50.059332,50.061568,50.058681,50.05813,50.059427750000005,130,2745
2022-11-17 00:05:41.740000,50.059003,50.061878,50.05964,50.061342,50.06046575,130,2745
2022-11-17 00:05:41.760000,50.05869,50.060014,50.05875,50.057759,50.058803250000004,130,2745
2022-11-17 00:05:41.780000,50.058751,50.059325,50.058211,50.057639,50.0584815,130,2745
2022-11-17 00:05:41.800000,50.057779,50.059926,50.05815,50.05999,50.05896125,130,2745
2022-11-17 00:05:41.820000,50.058029,50.061069,50.058555,50.059528,50.059295250000005,130,2745
2022-11-17 00:05:41.840000,50.059486,50.061837,50.059091,50.062399,50.060703249999996,130,2745
2022-11-17 00:05:41.860000,50.058801,50.060433,50.058144,50.052629,50.05750175,130,2745
2022-11-17 00:05:41.880000,50.057875,50.060704,50.057255,50.056926,50.05819,130,2745
2022-11-17 00:05:41.900000,50.0583,50.062548,50.058009,50.064306,50.060790749999995,130,2745
2022-11-17 00:05:41.920000,50.058097,50.061804,50.058399,50.058195,50.05912375,130,2745
2022-11-17 00:05:41.940000,50.058061,50.060396,50.05857,50.062,50.059756750000005,130,2745
2022-11-17 00:05:41.960000,50.058941,50.059526,50.058707,50.05874,50.058978499999995,130,2745
2022-11-17 00:05:41.980000,50.059717,50.058275,50.058981,50.057584,50.05863925,130,2745
2022-11-17 00:05:42.000000,50.0595,50.057337,50.059427,50.06013,50.059098500000005,130,2745
2022-11-17 00:05:42.020000,50.05926,50.057811,50.059729,50.057666,50.0586165,130,2745
2022-11-17 00:05:42.040000,50.059124,50.058541,50.059627,50.059621,50.05922825,130,2745
2022-11-17 00:05:42.060000,50.058514,50.058915,50.058873,50.051056,50.056839499999995,130,2745
2022-11-17 00:05:42.080000,50.05998,50.060772,50.058678,50.062824,50.06056350000001,130,2745
2022-11-17 00:05:42.100000,50.061917,50.06226,50.059497,50.066806,50.062619999999995,130,2745
2022-11-17 00:05:42.120000,50.060423,50.061011,50.05952,50.052602,50.058389,130,2745
2022-11-17 00:05:42.140000,50.058045,50.059256,50.058882,50.052509,50.05717299999999,130,2745
2022-11-17 00:05:42.160000,50.057411,50.058511,50.059072,50.058074,50.05826700000001,130,2745
2022-11-17 00:05:42.180000,50.057246,50.058637,50.060151,50.063982,50.060004,130,2745
2022-11-17 00:05:42.200000,50.057644,50.058987,50.061031,50.060176,50.0594595,130,2745
2022-11-17 00:05:42.220000,50.058297,50.057844,50.060884,50.060527,50.059388000000006,130,2745
2022-11-17 00:05:42.240000,50.058366,50.056447,50.060121,50.054093,50.05725675,130,2745
2022-11-17 00:05:42.260000,50.058606,50.057125,50.059365,50.058972,50.058516999999995,130,2745
2022-11-17 00:05:42.280000,50.05851,50.058291,50.05875,50.059055,50.058651499999996,130,2745
2022-11-17 00:05:42.300000,50.057894,50.058761,50.058737,50.05788,50.058318,130,2745
2022-11-17 00:05:42.320000,50.058074,50.059173,50.058688,50.059028,50.05874075,130,2745
2022-11-17 00:05:42.340000,50.058279,50.060277,50.058884,50.055065,50.05812625,130,2745
2022-11-17 00:05:42.360000,50.058069,50.060828,50.059449,50.065083,50.06085725,130,2745
2022-11-17 00:05:42.380000,50.058904,50.060337,50.06022,50.059028,50.059622250000004,130,2745
2022-11-17 00:05:42.400000,50.061423,50.059966,50.06092,50.067153,50.0623655,130,2745
2022-11-17 00:05:42.420000,50.061579,50.058248,50.060286,50.056782,50.05922375,130,2745
2022-11-17 00:05:42.440000,50.059622,50.05764,50.059107,50.058491,50.058715,130,2745
2022-11-17 00:05:42.460000,50.058343,50.058315,50.058511,50.059537,50.058676500000004,130,2745
2022-11-17 00:05:42.480000,50.057999,50.057964,50.058969,50.057231,50.058040749999996,130,2745
2022-11-17 00:05:42.500000,50.05919,50.058318,50.059976,50.058722,50.059051499999995,130,2745
2022-11-17 00:05:42.520000,50.059801,50.058982,50.059788,50.054482,50.05826325,130,2745
2022-11-17 00:05:42.540000,50.059291,50.059504,50.059036,50.063194,50.06025625,130,2745
2022-11-17 00:05:42.560000,50.060364,50.06086,50.059547,50.060278,50.060262249999994,130,2745
2022-11-17 00:05:42.580000,50.061847,50.061337,50.060252,50.070019,50.06336375,130,2745
2022-11-17 00:05:42.600000,50.061546,50.060465,50.060036,50.055547,50.0593985,130,2745
2022-11-17 00:05:42.620000,50.060634,50.059963,50.05997,50.063143,50.0609275,130,2745
2022-11-17 00:05:42.640000,50.059651,50.058498,50.059758,50.056125,50.058508,130,2745
2022-11-17 00:05:42.660000,50.058397,50.056734,50.058983,50.060176,50.0585725,130,2745
2022-11-17 00:05:42.680000,50.059024,50.058075,50.059764,50.057241,50.058526,130,2745
2022-11-17 00:05:42.700000,50.061293,50.059745,50.061144,50.064546,50.061682000000005,130,2745
2022-11-17 00:05:42.720000,50.061714,50.059251,50.060934,50.060676,50.060643750000004,130,2745
2022-11-17 00:05:42.740000,50.061625,50.059064,50.061075,50.059046,50.060202499999995,130,2745
2022-11-17 00:05:42.760000,50.06193,50.059854,50.061838,50.063722,50.061836,130,2745
2022-11-17 00:05:42.780000,50.06043,50.05981,50.061113,50.062426,50.060944750000004,130,2745
2022-11-17 00:05:42.800000,50.058551,50.059821,50.059641,50.054407,50.058105,130,2745
2022-11-17 00:05:42.820000,50.060344,50.060888,50.059992,50.056805,50.059507249999996,130,2745
2022-11-17 00:05:42.840000,50.062877,50.06006,50.06083,50.063334,50.061775250000004,130,2745
2022-11-17 00:05:42.860000,50.061394,50.057857,50.06055,50.058019,50.059455,130,2745
2022-11-17 00:05:42.880000,50.060037,50.059255,50.060474,50.056518,50.059071,130,2745
2022-11-17 00:05:42.900000,50.06061,50.061347,50.060318,50.064065,50.061585,130,2745
2022-11-17 00:05:42.920000,50.060657,50.061636,50.060314,50.059852,50.06061475,130,2745
2022-11-17 00:05:42.940000,50.060686,50.061395,50.060728,50.061963,50.061192999999996,130,2745
2022-11-17 00:05:42.960000,50.060718,50.060984,50.060677,50.054898,50.05931925,130,2745
2022-11-17 00:05:42.980000,50.061293,50.061794,50.061173,50.063018,50.0618195,130,2745
2022-11-17 00:05:43.000000,50.062463,50.061781,50.061717,50.065528,50.062872250000005,130,2745
2022-11-17 00:05:43.020000,50.06128,50.060494,50.060867,50.05988,50.060630249999996,130,2745
2022-11-17 00:05:43.040000,50.059554,50.060952,50.060529,50.065028,50.06151575,130,2745
2022-11-17 00:05:43.060000,50.060921,50.061323,50.061405,50.059954,50.06090075,130,2745
2022-11-17 00:05:43.080000,50.062126,50.059864,50.060774,50.059158,50.0604805,130,2745
2022-11-17 00:05:43.100000,50.060059,50.059326,50.059074,50.053259,50.0579295,130,2745
2022-11-17 00:05:43.120000,50.058782,50.060484,50.058907,50.065537,50.060927500000005,130,2745
2022-11-17 00:05:43.140000,50.061089,50.061492,50.060558,50.059556,50.06067374999999,130,2745
2022-11-17 00:05:43.160000,50.063268,50.06235,50.062371,50.063796,50.06294625,130,2745
2022-11-17 00:05:43.180000,50.062343,50.062243,50.063363,50.065223,50.063293,130,2745
2022-11-17 00:05:43.200000,50.060256,50.06213,50.063028,50.062842,50.06206400000001,130,2745
2022-11-17 00:05:43.220000,50.060288,50.062449,50.061474,50.062714,50.06173125,130,2745
2022-11-17 00:05:43.240000,50.061084,50.062521,50.060012,50.061147,50.061191,130,2745
2022-11-17 00:05:43.260000,50.061797,50.062779,50.060331,50.065102,50.062502249999994,130,2745
2022-11-17 00:05:43.280000,50.062195,50.06148,50.060859,50.06013,50.061166,130,2745
2022-11-17 00:05:43.300000,50.062179,50.061564,50.061221,50.057111,50.06051874999999,130,2745
2022-11-17 00:05:43.320000,50.06276,50.063512,50.062194,50.070445,50.06472775,130,2745
2022-11-17 00:05:43.340000,50.061697,50.062821,50.062423,50.060935,50.061969,130,2745
2022-11-17 00:05:43.360000,50.060297,50.06165,50.06222,50.058209,50.060594,130,2745
2022-11-17 00:05:43.380000,50.061873,50.062996,50.06255,50.061518,50.062234249999996,130,2745
2022-11-17 00:05:43.400000,50.064203,50.063693,50.062583,50.066412,50.06422275,130,2745
2022-11-17 00:05:43.420000,50.062893,50.061822,50.061211,50.057899,50.06095625,130,2745
2022-11-17 00:05:43.440000,50.060431,50.06168,50.060675,50.056241,50.059756750000005,130,2745
2022-11-17 00:05:43.460000,50.060893,50.062907,50.062457,50.062801,50.062264500000005,130,2745
