Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CL_Santiago_UTEM,CIO,Potencia,Inicio
2022-06-25 21:24:09.460000,49.974266,49.973611,49.973666,49.973028,49.973417,49.973597600000005,101,4440
2022-06-25 21:24:09.480000,49.974694,49.973741,49.973505,49.97337,49.973114,49.9736848,101,4440
2022-06-25 21:24:09.500000,49.97517,49.974208,49.973793,49.973148,49.973635,49.9739908,101,4440
2022-06-25 21:24:09.520000,49.97519,49.974009,49.973761,49.97414,49.974038,49.9742276,101,4440
2022-06-25 21:24:09.540000,49.97396,49.972524,49.973316,49.97299,49.973791,49.973316200000006,101,4440
2022-06-25 21:24:09.560000,49.97275,49.971565,49.973234,49.973343,49.973648,49.972908,101,4440
2022-06-25 21:24:09.580000,49.972885,49.971954,49.973678,49.973723,49.973682,49.9731844,101,4440
2022-06-25 21:24:09.600000,49.973453,49.972283,49.973575,49.973051,49.97344,49.9731604,101,4440
2022-06-25 21:24:09.620000,49.973467,49.972592,49.972987,49.973088,49.97323,49.9730728,101,4440
2022-06-25 21:24:09.640000,49.973042,49.97281,49.972615,49.973403,49.973432,49.973060399999994,101,4440
2022-06-25 21:24:09.660000,49.973089,49.973421,49.973185,49.973621,49.973817,49.973426599999996,101,4440
2022-06-25 21:24:09.680000,49.973089,49.973496,49.973818,49.973754,49.973706,49.9735726,101,4440
2022-06-25 21:24:09.700000,49.97259,49.972579,49.974057,49.972371,49.973323,49.972984,101,4440
2022-06-25 21:24:09.720000,49.972911,49.972708,49.974442,49.973759,49.973567,49.9734774,101,4440
2022-06-25 21:24:09.740000,49.973049,49.973538,49.974666,49.974695,49.973874,49.97396439999999,101,4440
2022-06-25 21:24:09.760000,49.972977,49.9733,49.974792,49.973509,49.973932,49.973702,101,4440
2022-06-25 21:24:09.780000,49.973639,49.972856,49.974579,49.973352,49.973828,49.9736508,101,4440
2022-06-25 21:24:09.800000,49.973843,49.973324,49.974111,49.974815,49.973533,49.973925200000004,101,4440
2022-06-25 21:24:09.820000,49.972853,49.973963,49.973774,49.972083,49.973028,49.9731402,101,4440
2022-06-25 21:24:09.840000,49.972583,49.97319,49.973396,49.973509,49.973032,49.97314200000001,101,4440
2022-06-25 21:24:09.860000,49.972823,49.972509,49.972329,49.971501,49.973149,49.9724622,101,4440
2022-06-25 21:24:09.880000,49.972953,49.97337,49.971051,49.974286,49.972982,49.9729284,101,4440
2022-06-25 21:24:09.900000,49.972533,49.974361,49.970888,49.972824,49.972905,49.9727022,101,4440
2022-06-25 21:24:09.920000,49.971772,49.974092,49.971687,49.972852,49.973129,49.9727064,101,4440
2022-06-25 21:24:09.940000,49.972022,49.973644,49.972601,49.973917,49.973217,49.973080200000005,101,4440
2022-06-25 21:24:09.960000,49.973283,49.974023,49.973562,49.972528,49.972949,49.973269,101,4440
2022-06-25 21:24:09.980000,49.973635,49.973764,49.974305,49.973463,49.973018,49.973637000000004,101,4440
2022-06-25 21:24:10.000000,49.973449,49.973291,49.974474,49.973426,49.973382,49.97360440000001,101,4440
2022-06-25 21:24:10.020000,49.973259,49.973903,49.974124,49.974723,49.973314,49.9738646,101,4440
2022-06-25 21:24:10.040000,49.972848,49.97363,49.973412,49.972666,49.973047,49.9731206,101,4440
2022-06-25 21:24:10.060000,49.972125,49.971907,49.973219,49.972782,49.973203,49.9726472,101,4440
2022-06-25 21:24:10.080000,49.97152,49.971371,49.97301,49.973078,49.973153,49.9724264,101,4440
2022-06-25 21:24:10.100000,49.972162,49.972453,49.972569,49.97287,49.972043,49.9724194,101,4440
2022-06-25 21:24:10.120000,49.973135,49.973139,49.972457,49.97307,49.971639,49.972688000000005,101,4440
2022-06-25 21:24:10.140000,49.972786,49.972556,49.972536,49.971829,49.972575,49.9724564,101,4440
2022-06-25 21:24:10.160000,49.972046,49.972541,49.972372,49.973852,49.972914,49.972744999999996,101,4440
2022-06-25 21:24:10.180000,49.972204,49.973569,49.971799,49.973491,49.972606,49.9727338,101,4440
2022-06-25 21:24:10.200000,49.972482,49.974241,49.971126,49.973028,49.972927,49.972760799999996,101,4440
2022-06-25 21:24:10.220000,49.972556,49.974074,49.971152,49.973111,49.97376,49.9729306,101,4440
2022-06-25 21:24:10.240000,49.973249,49.97388,49.972101,49.972898,49.974122,49.97325,101,4440
2022-06-25 21:24:10.260000,49.973975,49.974166,49.973064,49.973176,49.973672,49.973610599999994,101,4440
2022-06-25 21:24:10.280000,49.97412,49.974348,49.973584,49.974638,49.972777,49.9738934,101,4440
2022-06-25 21:24:10.300000,49.973612,49.973722,49.973843,49.971935,49.971937,49.9730098,101,4440
2022-06-25 21:24:10.320000,49.972851,49.973482,49.973516,49.973315,49.971947,49.9730222,101,4440
2022-06-25 21:24:10.340000,49.972787,49.973731,49.973286,49.972463,49.972429,49.9729392,101,4440
2022-06-25 21:24:10.360000,49.973403,49.973348,49.973097,49.972362,49.972525,49.972947,101,4440
2022-06-25 21:24:10.380000,49.973551,49.972629,49.973001,49.971972,49.972624,49.9727554,101,4440
2022-06-25 21:24:10.400000,49.973402,49.972825,49.972858,49.973347,49.972535,49.97299339999999,101,4440
2022-06-25 21:24:10.420000,49.973222,49.973727,49.972089,49.972463,49.972552,49.9728106,101,4440
2022-06-25 21:24:10.440000,49.973028,49.974004,49.971187,49.972838,49.972807,49.97277280000001,101,4440
2022-06-25 21:24:10.460000,49.972888,49.974302,49.970974,49.972768,49.973007,49.9727878,101,4440
2022-06-25 21:24:10.480000,49.97281,49.975463,49.971893,49.972186,49.973075,49.973085399999995,101,4440
2022-06-25 21:24:10.500000,49.972786,49.975504,49.972847,49.973097,49.973793,49.9736054,101,4440
2022-06-25 21:24:10.520000,49.972968,49.974181,49.972847,49.973301,49.973943,49.973448,101,4440
2022-06-25 21:24:10.540000,49.973195,49.974199,49.972758,49.972195,49.973311,49.9731316,101,4440
2022-06-25 21:24:10.560000,49.972667,49.974379,49.972911,49.973768,49.972958,49.9733366,101,4440
2022-06-25 21:24:10.580000,49.971964,49.972857,49.973213,49.972556,49.972943,49.972706599999995,101,4440
2022-06-25 21:24:10.600000,49.972408,49.9717,49.973963,49.973139,49.973083,49.9728586,101,4440
2022-06-25 21:24:10.620000,49.973,49.972448,49.974997,49.973194,49.97321,49.9733698,101,4440
2022-06-25 21:24:10.640000,49.972773,49.973343,49.975639,49.97375,49.973122,49.97372539999999,101,4440
2022-06-25 21:24:10.660000,49.972755,49.972875,49.975285,49.972407,49.973019,49.97326819999999,101,4440
2022-06-25 21:24:10.680000,49.973394,49.972926,49.974493,49.972454,49.973044,49.9732622,101,4440
2022-06-25 21:24:10.700000,49.973597,49.974513,49.973745,49.972231,49.973158,49.97344879999999,101,4440
2022-06-25 21:24:10.720000,49.973574,49.975467,49.972925,49.973907,49.973269,49.9738284,101,4440
2022-06-25 21:24:10.740000,49.973931,49.974852,49.972386,49.973982,49.97326,49.9736822,101,4440
2022-06-25 21:24:10.760000,49.974171,49.974551,49.972201,49.97263,49.973144,49.9733394,101,4440
2022-06-25 21:24:10.780000,49.973551,49.974912,49.972185,49.973796,49.973732,49.973635200000004,101,4440
2022-06-25 21:24:10.800000,49.973004,49.97468,49.972338,49.974149,49.974485,49.97373120000001,101,4440
2022-06-25 21:24:10.820000,49.973454,49.974102,49.972649,49.973472,49.974472,49.97362979999999,101,4440
2022-06-25 21:24:10.840000,49.973659,49.973699,49.973265,49.974644,49.974057,49.9738648,101,4440
2022-06-25 21:24:10.860000,49.973528,49.973449,49.97415,49.973977,49.974091,49.973839,101,4440
2022-06-25 21:24:10.880000,49.974286,49.973264,49.975147,49.974175,49.974513,49.974277,101,4440
2022-06-25 21:24:10.900000,49.974861,49.97274,49.975147,49.975431,49.974402,49.9745162,101,4440
2022-06-25 21:24:10.920000,49.97373,49.973037,49.974648,49.974051,49.973997,49.9738926,101,4440
2022-06-25 21:24:10.940000,49.972684,49.974741,49.974666,49.973898,49.974592,49.974116200000005,101,4440
2022-06-25 21:24:10.960000,49.973724,49.97544,49.974967,49.975111,49.97486,49.9748204,101,4440
2022-06-25 21:24:10.980000,49.975065,49.974413,49.975458,49.97537,49.973681,49.9747974,101,4440
2022-06-25 21:24:11.000000,49.975005,49.97407,49.975621,49.974343,49.973488,49.9745054,101,4440
2022-06-25 21:24:11.020000,49.97458,49.974959,49.975547,49.974685,49.974726,49.9748994,101,4440
2022-06-25 21:24:11.040000,49.974635,49.974875,49.975353,49.975824,49.975064,49.9751502,101,4440
2022-06-25 21:24:11.060000,49.974726,49.974421,49.974509,49.97362,49.975012,49.974457599999994,101,4440
2022-06-25 21:24:11.080000,49.97468,49.974717,49.973961,49.975463,49.974978,49.9747598,101,4440
2022-06-25 21:24:11.100000,49.974958,49.9745,49.974241,49.974324,49.974606,49.974525799999995,101,4440
2022-06-25 21:24:11.120000,49.975047,49.973454,49.974851,49.975398,49.974609,49.974671799999996,101,4440
2022-06-25 21:24:11.140000,49.97432,49.973222,49.974857,49.97487,49.974943,49.9744424,101,4440
2022-06-25 21:24:11.160000,49.974341,49.973551,49.974504,49.974824,49.974634,49.9743708,101,4440
2022-06-25 21:24:11.180000,49.974859,49.973463,49.974245,49.973306,49.974182,49.974011000000004,101,4440
2022-06-25 21:24:11.200000,49.975101,49.973634,49.974546,49.976009,49.974886,49.9748352,101,4440
2022-06-25 21:24:11.220000,49.975348,49.974643,49.975265,49.97538,49.975822,49.9752916,101,4440
2022-06-25 21:24:11.240000,49.975638,49.974819,49.975718,49.974926,49.975666,49.9753534,101,4440
2022-06-25 21:24:11.260000,49.975473,49.974042,49.975714,49.974445,49.974992,49.974933199999995,101,4440
2022-06-25 21:24:11.280000,49.975134,49.974296,49.975615,49.97538,49.975068,49.9750986,101,4440
2022-06-25 21:24:11.300000,49.975254,49.975403,49.976131,49.975546,49.975487,49.97556420000001,101,4440
2022-06-25 21:24:11.320000,49.975426,49.975097,49.97648,49.975718,49.975634,49.975671,101,4440
2022-06-25 21:24:11.340000,49.975237,49.974079,49.976446,49.974708,49.975814,49.9752568,101,4440
2022-06-25 21:24:11.360000,49.975722,49.974009,49.976,49.976125,49.976037,49.97557859999999,101,4440
2022-06-25 21:24:11.380000,49.976293,49.974417,49.975053,49.974903,49.9756,49.9752532,101,4440
2022-06-25 21:24:11.400000,49.975343,49.974413,49.974608,49.974629,49.97502,49.974802600000004,101,4440
2022-06-25 21:24:11.420000,49.974128,49.974074,49.97464,49.974861,49.974827,49.974506000000005,101,4440
2022-06-25 21:24:11.440000,49.974643,49.97368,49.974967,49.97463,49.975134,49.9746108,101,4440
2022-06-25 21:24:11.460000,49.975079,49.974042,49.974955,49.975463,49.975381,49.97498399999999,101,4440
2022-06-25 21:24:11.480000,49.974669,49.974379,49.974348,49.974778,49.974733,49.9745814,101,4440
2022-06-25 21:24:11.500000,49.975108,49.973769,49.974138,49.975426,49.974487,49.9745856,101,4440
2022-06-25 21:24:11.520000,49.975806,49.973727,49.974343,49.976274,49.975458,49.9751216,101,4440
2022-06-25 21:24:11.540000,49.975323,49.975102,49.97451,49.975541,49.975731,49.9752414,101,4440
2022-06-25 21:24:11.560000,49.974569,49.975259,49.974921,49.974009,49.974942,49.97474,101,4440
2022-06-25 21:24:11.580000,49.974603,49.973889,49.975379,49.976246,49.974813,49.974986,101,4440
2022-06-25 21:24:11.600000,49.9745,49.973815,49.975495,49.974384,49.975353,49.974709399999995,101,4440
2022-06-25 21:24:11.620000,49.974088,49.97437,49.975204,49.97413,49.975403,49.974639,101,4440
2022-06-25 21:24:11.640000,49.974065,49.973584,49.974791,49.974981,49.975062,49.9744966,101,4440
2022-06-25 21:24:11.660000,49.974042,49.973194,49.975013,49.974695,49.975047,49.974398199999996,101,4440
2022-06-25 21:24:11.680000,49.974584,49.974366,49.975276,49.972824,49.97482,49.974374,101,4440
2022-06-25 21:24:11.700000,49.975476,49.975167,49.974824,49.976407,49.974476,49.97527,101,4440
2022-06-25 21:24:11.720000,49.975486,49.97481,49.973894,49.975658,49.97434,49.9748376,101,4440
2022-06-25 21:24:11.740000,49.975395,49.974825,49.973922,49.974593,49.974825,49.974712000000004,101,4440
2022-06-25 21:24:11.760000,49.975864,49.975523,49.974903,49.975444,49.97548,49.9754428,101,4440
2022-06-25 21:24:11.780000,49.975767,49.975102,49.976117,49.973889,49.975508,49.975276599999994,101,4440
2022-06-25 21:24:11.800000,49.97513,49.974254,49.977201,49.975528,49.975244,49.9754714,101,4440
2022-06-25 21:24:11.820000,49.974866,49.974611,49.977001,49.974847,49.975022,49.975269399999995,101,4440
2022-06-25 21:24:11.840000,49.974569,49.974676,49.976195,49.974759,49.974652,49.9749702,101,4440
2022-06-25 21:24:11.860000,49.974236,49.973213,49.975148,49.973574,49.974663,49.97416679999999,101,4440
2022-06-25 21:24:11.880000,49.974496,49.972185,49.973945,49.974621,49.974683,49.97398600000001,101,4440
2022-06-25 21:24:11.900000,49.974851,49.972934,49.973529,49.97457,49.974371,49.974050999999996,101,4440
2022-06-25 21:24:11.920000,49.974416,49.973816,49.97369,49.974458,49.974375,49.974151,101,4440
2022-06-25 21:24:11.940000,49.974282,49.973606,49.97374,49.973046,49.974569,49.973848600000004,101,4440
2022-06-25 21:24:11.960000,49.974423,49.97356,49.974027,49.975436,49.974867,49.9744626,101,4440
2022-06-25 21:24:11.980000,49.97465,49.973852,49.97438,49.974412,49.974657,49.9743902,101,4440
2022-06-25 21:24:12.000000,49.975069,49.973806,49.974472,49.973773,49.974226,49.9742692,101,4440
2022-06-25 21:24:12.020000,49.975606,49.97356,49.974273,49.974685,49.973733,49.974371399999995,101,4440
2022-06-25 21:24:12.040000,49.975292,49.973175,49.97392,49.974185,49.973217,49.9739578,101,4440
2022-06-25 21:24:12.060000,49.974589,49.973223,49.973888,49.973746,49.973698,49.9738288,101,4440
2022-06-25 21:24:12.080000,49.974346,49.973593,49.974422,49.97487,49.974737,49.9743936,101,4440
2022-06-25 21:24:12.100000,49.974199,49.973384,49.974416,49.975005,49.974632,49.974327200000005,101,4440
2022-06-25 21:24:12.120000,49.974052,49.972805,49.974202,49.973754,49.973849,49.9737324,101,4440
2022-06-25 21:24:12.140000,49.974124,49.972958,49.974408,49.973324,49.973738,49.9737104,101,4440
2022-06-25 21:24:12.160000,49.973825,49.973254,49.974326,49.973597,49.973897,49.973779799999996,101,4440
2022-06-25 21:24:12.180000,49.97335,49.972787,49.973631,49.973329,49.973808,49.973380999999996,101,4440
2022-06-25 21:24:12.200000,49.973053,49.972991,49.972824,49.972504,49.97324,49.9729224,101,4440
2022-06-25 21:24:12.220000,49.972721,49.974046,49.972364,49.973468,49.972953,49.973110399999996,101,4440
2022-06-25 21:24:12.240000,49.97248,49.97432,49.972509,49.973482,49.973097,49.9731776,101,4440
2022-06-25 21:24:12.260000,49.972986,49.974593,49.973139,49.972486,49.97321,49.9732828,101,4440
2022-06-25 21:24:12.280000,49.973657,49.975445,49.973438,49.973903,49.972603,49.973809200000005,101,4440
2022-06-25 21:24:12.300000,49.973324,49.975361,49.972852,49.972111,49.972013,49.973132199999995,101,4440
2022-06-25 21:24:12.320000,49.972069,49.974324,49.972366,49.973153,49.972278,49.972838,101,4440
2022-06-25 21:24:12.340000,49.971677,49.974037,49.972156,49.972648,49.972944,49.97269239999999,101,4440
2022-06-25 21:24:12.360000,49.972551,49.974861,49.971835,49.972093,49.972961,49.9728602,101,4440
2022-06-25 21:24:12.380000,49.972962,49.974667,49.971736,49.972782,49.972772,49.972983799999994,101,4440
2022-06-25 21:24:12.400000,49.972574,49.973528,49.972115,49.97319,49.97259,49.9727994,101,4440
2022-06-25 21:24:12.420000,49.972342,49.97344,49.972561,49.972907,49.972474,49.9727448,101,4440
2022-06-25 21:24:12.440000,49.972244,49.973592,49.973039,49.972796,49.972611,49.972856400000005,101,4440
2022-06-25 21:24:12.460000,49.972157,49.973366,49.973441,49.972922,49.97306,49.9729892,101,4440
2022-06-25 21:24:12.480000,49.972199,49.973931,49.973457,49.972912,49.972879,49.9730756,101,4440
2022-06-25 21:24:12.500000,49.971944,49.974898,49.972711,49.971672,49.972286,49.9727022,101,4440
2022-06-25 21:24:12.520000,49.971506,49.975162,49.97188,49.972611,49.972031,49.972637999999996,101,4440
2022-06-25 21:24:12.540000,49.971158,49.974605,49.971626,49.971283,49.972198,49.972174,101,4440
2022-06-25 21:24:12.560000,49.971253,49.974029,49.971759,49.973162,49.972425,49.9725256,101,4440
2022-06-25 21:24:12.580000,49.97146,49.973791,49.971884,49.971847,49.972083,49.972212999999996,101,4440
2022-06-25 21:24:12.600000,49.971779,49.973172,49.971787,49.97107,49.971245,49.971810600000005,101,4440
2022-06-25 21:24:12.620000,49.971652,49.972657,49.971743,49.971815,49.970926,49.9717586,101,4440
2022-06-25 21:24:12.640000,49.970963,49.973018,49.971466,49.971551,49.971669,49.9717334,101,4440
2022-06-25 21:24:12.660000,49.971556,49.973662,49.971102,49.971671,49.972142,49.9720266,101,4440
2022-06-25 21:24:12.680000,49.972319,49.973277,49.970835,49.972495,49.971682,49.9721216,101,4440
2022-06-25 21:24:12.700000,49.972828,49.971944,49.971263,49.970824,49.971319,49.9716356,101,4440
2022-06-25 21:24:12.720000,49.972722,49.972439,49.972121,49.971092,49.972173,49.9721094,101,4440
2022-06-25 21:24:12.740000,49.97239,49.973732,49.972421,49.972518,49.973253,49.9728628,101,4440
2022-06-25 21:24:12.760000,49.972451,49.97351,49.972291,49.972092,49.973151,49.972699,101,4440
2022-06-25 21:24:12.780000,49.972911,49.972389,49.972304,49.973196,49.972626,49.9726852,101,4440
2022-06-25 21:24:12.800000,49.973261,49.972759,49.972615,49.972139,49.972314,49.9726176,101,4440
2022-06-25 21:24:12.820000,49.973024,49.974041,49.972607,49.971437,49.972014,49.9726246,101,4440
2022-06-25 21:24:12.840000,49.97259,49.973449,49.97263,49.972122,49.971966,49.9725514,101,4440
2022-06-25 21:24:12.860000,49.97212,49.972685,49.973147,49.972083,49.972123,49.97243160000001,101,4440
2022-06-25 21:24:12.880000,49.972162,49.973806,49.973431,49.972878,49.972153,49.972886,101,4440
2022-06-25 21:24:12.900000,49.972709,49.974273,49.973631,49.970847,49.972118,49.9727156,101,4440
2022-06-25 21:24:12.920000,49.972273,49.972556,49.973473,49.972353,49.972306,49.972592199999994,101,4440
2022-06-25 21:24:12.940000,49.97199,49.97119,49.973004,49.97198,49.97246,49.972124799999996,101,4440
2022-06-25 21:24:12.960000,49.972582,49.971324,49.97268,49.973434,49.972556,49.9725152,101,4440
2022-06-25 21:24:12.980000,49.972459,49.971421,49.97208,49.97198,49.972257,49.97203940000001,101,4440
2022-06-25 21:24:13.000000,49.971775,49.971676,49.971681,49.97179,49.972075,49.971799399999995,101,4440
2022-06-25 21:24:13.020000,49.971936,49.972671,49.971606,49.973072,49.972057,49.972268400000004,101,4440
2022-06-25 21:24:13.040000,49.972619,49.973468,49.971954,49.972757,49.972473,49.97265420000001,101,4440
2022-06-25 21:24:13.060000,49.972537,49.972944,49.972587,49.973176,49.972797,49.972808199999996,101,4440
2022-06-25 21:24:13.080000,49.97225,49.97219,49.972417,49.971397,49.972361,49.972122999999996,101,4440
2022-06-25 21:24:13.100000,49.972318,49.972676,49.972254,49.97181,49.972171,49.9722458,101,4440
2022-06-25 21:24:13.120000,49.972181,49.973329,49.972617,49.972368,49.972651,49.97262919999999,101,4440
2022-06-25 21:24:13.140000,49.972134,49.972458,49.972917,49.973052,49.972673,49.97264679999999,101,4440
2022-06-25 21:24:13.160000,49.972055,49.97101,49.972485,49.972768,49.972167,49.972097,101,4440
2022-06-25 21:24:13.180000,49.971707,49.970311,49.972048,49.97111,49.972607,49.9715566,101,4440
2022-06-25 21:24:13.200000,49.971393,49.970246,49.97169,49.973209,49.973211,49.9719498,101,4440
2022-06-25 21:24:13.220000,49.971736,49.970523,49.971388,49.971661,49.972678,49.971597200000005,101,4440
2022-06-25 21:24:13.240000,49.971908,49.970347,49.971601,49.9728,49.97206,49.9717432,101,4440
2022-06-25 21:24:13.260000,49.972129,49.970727,49.972066,49.971943,49.971878,49.9717486,101,4440
2022-06-25 21:24:13.280000,49.972702,49.971773,49.972095,49.971647,49.971478,49.971939,101,4440
2022-06-25 21:24:13.300000,49.973265,49.971931,49.97187,49.971945,49.971374,49.972077,101,4440
2022-06-25 21:24:13.320000,49.973148,49.971995,49.971679,49.972491,49.971763,49.9722152,101,4440
2022-06-25 21:24:13.340000,49.972584,49.972903,49.971739,49.972384,49.971936,49.9723092,101,4440
2022-06-25 21:24:13.360000,49.972076,49.973676,49.972175,49.971506,49.971915,49.9722696,101,4440
2022-06-25 21:24:13.380000,49.972179,49.972972,49.972663,49.972094,49.972033,49.9723882,101,4440
2022-06-25 21:24:13.400000,49.972534,49.971972,49.972661,49.971969,49.972118,49.9722508,101,4440
2022-06-25 21:24:13.420000,49.972597,49.972139,49.972691,49.97108,49.97187,49.9720754,101,4440
2022-06-25 21:24:13.440000,49.972115,49.971106,49.972893,49.97238,49.971736,49.97204599999999,101,4440
2022-06-25 21:24:13.460000,49.971979,49.969713,49.972768,49.970826,49.971676,49.9713924,101,4440
2022-06-25 21:24:13.480000,49.971817,49.969968,49.972197,49.970979,49.971479,49.971288,101,4440
2022-06-25 21:24:13.500000,49.971531,49.970102,49.971516,49.971661,49.971009,49.97116380000001,101,4440
2022-06-25 21:24:13.520000,49.971689,49.96989,49.971574,49.971943,49.970966,49.9712124,101,4440
2022-06-25 21:24:13.540000,49.971868,49.970264,49.971779,49.971408,49.971336,49.971331,101,4440
2022-06-25 21:24:13.560000,49.971692,49.971266,49.971565,49.970682,49.971616,49.9713642,101,4440
2022-06-25 21:24:13.580000,49.971229,49.971688,49.971316,49.972232,49.971583,49.9716096,101,4440
2022-06-25 21:24:13.600000,49.971403,49.971223,49.971143,49.970691,49.971588,49.971209599999995,101,4440
2022-06-25 21:24:13.620000,49.971786,49.971024,49.97099,49.973025,49.971903,49.971745600000006,101,4440
2022-06-25 21:24:13.640000,49.970821,49.970043,49.971041,49.970713,49.971739,49.9708714,101,4440
2022-06-25 21:24:13.660000,49.969992,49.968671,49.971028,49.971242,49.970535,49.97029359999999,101,4440
2022-06-25 21:24:13.680000,49.970819,49.968313,49.971162,49.970556,49.969469,49.970063800000005,101,4440
2022-06-25 21:24:13.700000,49.971031,49.968853,49.971305,49.970862,49.969983,49.9704068,101,4440
2022-06-25 21:24:13.720000,49.970442,49.969281,49.971526,49.970549,49.97106,49.9705716,101,4440
2022-06-25 21:24:13.740000,49.971075,49.969385,49.972082,49.971368,49.971363,49.9710546,101,4440
2022-06-25 21:24:13.760000,49.971844,49.96995,49.97214,49.97086,49.971666,49.971292,101,4440
2022-06-25 21:24:13.780000,49.971553,49.970536,49.971461,49.970688,49.971739,49.9711954,101,4440
2022-06-25 21:24:13.800000,49.971043,49.970463,49.970166,49.969144,49.970697,49.970302600000004,101,4440
2022-06-25 21:24:13.820000,49.970694,49.970468,49.969633,49.970542,49.96997,49.970261400000005,101,4440
2022-06-25 21:24:13.840000,49.970728,49.971267,49.9699,49.970306,49.970545,49.970549199999994,101,4440
2022-06-25 21:24:13.860000,49.971016,49.971796,49.970214,49.970114,49.971232,49.9708744,101,4440
2022-06-25 21:24:13.880000,49.970938,49.971113,49.970432,49.970866,49.971088,49.9708874,101,4440
2022-06-25 21:24:13.900000,49.970268,49.970254,49.970227,49.970799,49.970256,49.970360799999995,101,4440
2022-06-25 21:24:13.920000,49.970168,49.970698,49.969897,49.970449,49.970326,49.9703076,101,4440
2022-06-25 21:24:13.940000,49.970858,49.971653,49.969475,49.971082,49.970658,49.970745199999996,101,4440
2022-06-25 21:24:13.960000,49.970638,49.971164,49.96924,49.971137,49.970666,49.970569,101,4440
2022-06-25 21:24:13.980000,49.969784,49.969494,49.969482,49.970403,49.970436,49.9699198,101,4440
2022-06-25 21:24:14.000000,49.969621,49.969078,49.970656,49.970422,49.970361,49.970027599999995,101,4440
2022-06-25 21:24:14.020000,49.96981,49.96998,49.971475,49.970264,49.970045,49.9703148,101,4440
2022-06-25 21:24:14.040000,49.969918,49.969765,49.971107,49.969171,49.969561,49.969904400000004,101,4440
2022-06-25 21:24:14.060000,49.970185,49.969707,49.970409,49.969293,49.969485,49.9698158,101,4440
2022-06-25 21:24:14.080000,49.970383,49.971488,49.969779,49.971004,49.970002,49.970531199999996,101,4440
2022-06-25 21:24:14.100000,49.970221,49.97161,49.969028,49.969992,49.970128,49.9701958,101,4440
2022-06-25 21:24:14.120000,49.96977,49.969706,49.968345,49.96984,49.969684,49.969469000000004,101,4440
2022-06-25 21:24:14.140000,49.969586,49.968956,49.967814,49.969115,49.969187,49.968931600000005,101,4440
2022-06-25 21:24:14.160000,49.969543,49.969305,49.967896,49.969521,49.968687,49.968990399999996,101,4440
2022-06-25 21:24:14.180000,49.969541,49.96894,49.968215,49.96987,49.968582,49.969029600000006,101,4440
2022-06-25 21:24:14.200000,49.969251,49.967736,49.96855,49.969138,49.969065,49.968748000000005,101,4440
2022-06-25 21:24:14.220000,49.968821,49.968259,49.969301,49.968468,49.969368,49.968843400000004,101,4440
2022-06-25 21:24:14.240000,49.968607,49.969268,49.969301,49.969199,49.969344,49.9691438,101,4440
2022-06-25 21:24:14.260000,49.968879,49.968759,49.969301,49.968995,49.968856,49.968958,101,4440
2022-06-25 21:24:14.280000,49.969319,49.968158,49.968814,49.967678,49.968261,49.96844600000001,101,4440
2022-06-25 21:24:14.300000,49.969481,49.968588,49.968629,49.968867,49.967454,49.9686038,101,4440
2022-06-25 21:24:14.320000,49.969029,49.969323,49.96866,49.968332,49.967161,49.968501,101,4440
2022-06-25 21:24:14.340000,49.968607,49.969296,49.968608,49.966946,49.967481,49.96818760000001,101,4440
2022-06-25 21:24:14.360000,49.968664,49.969053,49.968176,49.968215,49.967903,49.9684022,101,4440
2022-06-25 21:24:14.380000,49.96827,49.969519,49.96804,49.969012,49.968332,49.968634599999994,101,4440
2022-06-25 21:24:14.400000,49.967652,49.969625,49.968386,49.968485,49.968426,49.968514799999994,101,4440
2022-06-25 21:24:14.420000,49.967769,49.968873,49.968786,49.96748,49.968089,49.968199399999996,101,4440
2022-06-25 21:24:14.440000,49.967946,49.967926,49.968782,49.969564,49.967907,49.968424999999996,101,4440
2022-06-25 21:24:14.460000,49.967437,49.967422,49.968748,49.96768,49.968174,49.9678922,101,4440
2022-06-25 21:24:14.480000,49.967143,49.966904,49.968312,49.967463,49.968421,49.967648600000004,101,4440
2022-06-25 21:24:14.500000,49.967185,49.965724,49.967673,49.968366,49.968117,49.967413,101,4440
2022-06-25 21:24:14.520000,49.967169,49.965509,49.967354,49.966806,49.967502,49.966868,101,4440
2022-06-25 21:24:14.540000,49.967023,49.967174,49.967626,49.966356,49.967394,49.9671146,101,4440
2022-06-25 21:24:14.560000,49.966847,49.968588,49.967788,49.967236,49.967582,49.967608199999994,101,4440
2022-06-25 21:24:14.580000,49.966358,49.96855,49.967019,49.967101,49.967268,49.9672592,101,4440
2022-06-25 21:24:14.600000,49.966192,49.96857,49.965919,49.967056,49.966941,49.966935600000006,101,4440
2022-06-25 21:24:14.620000,49.966855,49.969342,49.965784,49.966009,49.966722,49.96694239999999,101,4440
2022-06-25 21:24:14.640000,49.966435,49.969191,49.966429,49.967761,49.966955,49.9673542,101,4440
2022-06-25 21:24:14.660000,49.965543,49.968545,49.967021,49.96682,49.967018,49.9669894,101,4440
2022-06-25 21:24:14.680000,49.966156,49.968755,49.967517,49.967051,49.966987,49.96729319999999,101,4440
2022-06-25 21:24:14.700000,49.966605,49.968399,49.968032,49.966384,49.966825,49.967248999999995,101,4440
2022-06-25 21:24:14.720000,49.966346,49.967085,49.967695,49.965732,49.966445,49.9666606,101,4440
