Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2023-01-09 04:03:31.560000,49.84237,49.843995,49.843239,49.854259,49.845965750000005,101,3105
2023-01-09 04:03:31.580000,49.842274,49.84282,49.842984,49.854259,49.84558425,101,3105
2023-01-09 04:03:31.600000,49.841972,49.842319,49.842888,49.854259,49.8453595,101,3105
2023-01-09 04:03:31.620000,49.842038,49.842991,49.842951,49.854259,49.84555975000001,101,3105
2023-01-09 04:03:31.640000,49.843107,49.844389,49.84307,49.854259,49.84620625000001,101,3105
2023-01-09 04:03:31.660000,49.843954,49.844746,49.84296,49.854259,49.84647975,101,3105
2023-01-09 04:03:31.680000,49.843685,49.84343,49.842558,49.854259,49.845983000000004,101,3105
2023-01-09 04:03:31.700000,49.842597,49.842694,49.842636,49.854259,49.8455465,101,3105
2023-01-09 04:03:31.720000,49.841672,49.842754,49.84283,49.854259,49.845378749999995,101,3105
2023-01-09 04:03:31.740000,49.841546,49.842523,49.842572,49.854259,49.845225,101,3105
2023-01-09 04:03:31.760000,49.841949,49.842416,49.842166,49.854259,49.8451975,101,3105
2023-01-09 04:03:31.780000,49.842134,49.842816,49.842245,49.854259,49.845363500000005,101,3105
2023-01-09 04:03:31.800000,49.842482,49.843222,49.842259,49.854259,49.8455555,101,3105
2023-01-09 04:03:31.820000,49.842778,49.843482,49.841649,49.854259,49.845541999999995,101,3105
2023-01-09 04:03:31.840000,49.842347,49.843162,49.841344,49.854259,49.84527799999999,101,3105
2023-01-09 04:03:31.860000,49.841407,49.84244,49.841477,49.854259,49.844895750000006,101,3105
2023-01-09 04:03:31.880000,49.841047,49.841902,49.841523,49.854259,49.844682750000004,101,3105
2023-01-09 04:03:31.900000,49.841384,49.842185,49.841496,49.854259,49.844831,101,3105
2023-01-09 04:03:31.920000,49.841731,49.842407,49.841534,49.854259,49.84498275,101,3105
2023-01-09 04:03:31.940000,49.841754,49.841903,49.841487,49.854259,49.844850750000006,101,3105
2023-01-09 04:03:31.960000,49.842241,49.840829,49.841471,49.854259,49.8447,101,3105
2023-01-09 04:03:31.980000,49.842264,49.841042,49.84132,49.854259,49.844721250000006,101,3105
2023-01-09 04:03:32.000000,49.841648,49.842154,49.840983,49.854259,49.844761000000005,101,3105
2023-01-09 04:03:32.020000,49.84087,49.842718,49.840737,49.854259,49.844646,101,3105
2023-01-09 04:03:32.040000,49.840505,49.842203,49.840578,49.854259,49.84438625,101,3105
2023-01-09 04:03:32.060000,49.840926,49.841995,49.840653,49.854259,49.84445825,101,3105
2023-01-09 04:03:32.080000,49.841162,49.841629,49.840708,49.854259,49.84443949999999,101,3105
2023-01-09 04:03:32.100000,49.840977,49.841156,49.840759,49.854259,49.84428774999999,101,3105
2023-01-09 04:03:32.120000,49.841504,49.84145,49.841041,49.854259,49.84456349999999,101,3105
2023-01-09 04:03:32.140000,49.84185,49.841804,49.841441,49.854259,49.84483850000001,101,3105
2023-01-09 04:03:32.160000,49.841334,49.841563,49.841205,49.854259,49.844590249999996,101,3105
2023-01-09 04:03:32.180000,49.840531,49.841822,49.840751,49.854259,49.84434075,101,3105
2023-01-09 04:03:32.200000,49.840358,49.842439,49.840932,49.854259,49.844497000000004,101,3105
2023-01-09 04:03:32.220000,49.840705,49.841636,49.841146,49.854259,49.8444365,101,3105
2023-01-09 04:03:32.240000,49.84066,49.840479,49.840729,49.854259,49.84403175,101,3105
2023-01-09 04:03:32.260000,49.841123,49.840682,49.840945,49.854259,49.84425225,101,3105
2023-01-09 04:03:32.280000,49.841916,49.840598,49.841048,49.854259,49.844455249999996,101,3105
2023-01-09 04:03:32.300000,49.841754,49.83946,49.841019,49.854259,49.84412300000001,101,3105
2023-01-09 04:03:32.320000,49.840922,49.839369,49.841436,49.854259,49.8439965,101,3105
2023-01-09 04:03:32.340000,49.840444,49.840314,49.842242,49.854259,49.844314749999995,101,3105
2023-01-09 04:03:32.360000,49.840742,49.840703,49.842721,49.854259,49.84460625,101,3105
2023-01-09 04:03:32.380000,49.841592,49.840949,49.842925,49.854259,49.84493125,101,3105
2023-01-09 04:03:32.400000,49.84177,49.841268,49.842574,49.854259,49.844967749999995,101,3105
2023-01-09 04:03:32.420000,49.840756,49.840903,49.842153,49.854259,49.844517749999994,101,3105
2023-01-09 04:03:32.440000,49.839965,49.840259,49.84148,49.854259,49.84399075,101,3105
2023-01-09 04:03:32.460000,49.840719,49.840203,49.840891,49.854259,49.844018000000005,101,3105
2023-01-09 04:03:32.480000,49.84143,49.840167,49.840144,49.854259,49.84400000000001,101,3105
2023-01-09 04:03:32.500000,49.840833,49.839473,49.839917,49.854259,49.8436205,101,3105
2023-01-09 04:03:32.520000,49.840269,49.839079,49.839943,49.854259,49.843387500000006,101,3105
2023-01-09 04:03:32.540000,49.840935,49.838783,49.840186,49.854259,49.84354075,101,3105
2023-01-09 04:03:32.560000,49.84149,49.838333,49.840264,49.854259,49.8435865,101,3105
2023-01-09 04:03:32.580000,49.840418,49.838083,49.840178,49.854259,49.843234499999994,101,3105
2023-01-09 04:03:32.600000,49.839463,49.838764,49.840457,49.854259,49.843235750000005,101,3105
2023-01-09 04:03:32.620000,49.840124,49.839481,49.840623,49.854259,49.84362175,101,3105
2023-01-09 04:03:32.640000,49.841032,49.83986,49.840316,49.854259,49.843866750000004,101,3105
2023-01-09 04:03:32.660000,49.840751,49.840069,49.840531,49.854259,49.8439025,101,3105
2023-01-09 04:03:32.680000,49.840051,49.839719,49.840605,49.854259,49.843658500000004,101,3105
2023-01-09 04:03:32.700000,49.84031,49.839459,49.840196,49.854259,49.84355599999999,101,3105
2023-01-09 04:03:32.720000,49.840653,49.840561,49.840144,49.854259,49.84390425000001,101,3105
2023-01-09 04:03:32.740000,49.840005,49.841023,49.840462,49.854259,49.843937249999996,101,3105
2023-01-09 04:03:32.760000,49.839476,49.840009,49.840393,49.854259,49.843534250000005,101,3105
2023-01-09 04:03:32.780000,49.839782,49.838866,49.839881,49.854259,49.843197,101,3105
2023-01-09 04:03:32.800000,49.839546,49.838444,49.839175,49.854259,49.842856,101,3105
2023-01-09 04:03:32.820000,49.838662,49.83874,49.83849,49.854259,49.842537750000005,101,3105
2023-01-09 04:03:32.840000,49.838125,49.83924,49.837995,49.854259,49.84240475,101,3105
2023-01-09 04:03:32.860000,49.838437,49.839676,49.837903,49.854259,49.84256875,101,3105
2023-01-09 04:03:32.880000,49.838555,49.839292,49.837837,49.854259,49.842485749999994,101,3105
2023-01-09 04:03:32.900000,49.837482,49.838542,49.837685,49.854259,49.841992000000005,101,3105
2023-01-09 04:03:32.920000,49.836861,49.838681,49.83752,49.854259,49.84183025,101,3105
2023-01-09 04:03:32.940000,49.837616,49.838684,49.837527,49.854259,49.8420215,101,3105
2023-01-09 04:03:32.960000,49.838185,49.838569,49.837589,49.854259,49.8421505,101,3105
2023-01-09 04:03:32.980000,49.83776,49.839524,49.837847,49.854259,49.8423475,101,3105
2023-01-09 04:03:33.000000,49.837361,49.839833,49.838102,49.854259,49.84238875,101,3105
2023-01-09 04:03:33.020000,49.837658,49.838768,49.837962,49.854259,49.84216175,101,3105
2023-01-09 04:03:33.040000,49.837675,49.837542,49.837528,49.854259,49.841751,101,3105
2023-01-09 04:03:33.060000,49.83676,49.837431,49.83682,49.854259,49.8413175,101,3105
2023-01-09 04:03:33.080000,49.836287,49.837973,49.8364,49.854259,49.84122975,101,3105
2023-01-09 04:03:33.100000,49.837209,49.837885,49.836456,49.854259,49.84145225,101,3105
2023-01-09 04:03:33.120000,49.83799,49.83781,49.836522,49.854259,49.84164525,101,3105
2023-01-09 04:03:33.140000,49.837551,49.83856,49.83648,49.854259,49.8417125,101,3105
2023-01-09 04:03:33.160000,49.836255,49.838717,49.836263,49.854259,49.8413735,101,3105
2023-01-09 04:03:33.180000,49.835967,49.837468,49.835918,49.854259,49.840903,101,3105
2023-01-09 04:03:33.200000,49.837449,49.836611,49.836271,49.854259,49.841147500000005,101,3105
2023-01-09 04:03:33.220000,49.837926,49.837148,49.837011,49.854259,49.84158599999999,101,3105
2023-01-09 04:03:33.240000,49.836899,49.837663,49.837328,49.854259,49.84153725,101,3105
2023-01-09 04:03:33.260000,49.836916,49.837824,49.837805,49.854259,49.841701,101,3105
2023-01-09 04:03:33.280000,49.83737,49.837556,49.838181,49.854259,49.8418415,101,3105
2023-01-09 04:03:33.300000,49.83727,49.837394,49.838466,49.854259,49.84184725,101,3105
2023-01-09 04:03:33.320000,49.83682,49.838213,49.838301,49.854259,49.84189825,101,3105
2023-01-09 04:03:33.340000,49.837097,49.839199,49.837947,49.854259,49.84212550000001,101,3105
2023-01-09 04:03:33.360000,49.837421,49.839176,49.837803,49.854259,49.842164749999995,101,3105
2023-01-09 04:03:33.380000,49.837477,49.838351,49.83759,49.854259,49.841919250000004,101,3105
2023-01-09 04:03:33.400000,49.837366,49.837694,49.837082,49.854259,49.84160025,101,3105
2023-01-09 04:03:33.420000,49.836374,49.837338,49.836592,49.854259,49.841140749999994,101,3105
2023-01-09 04:03:33.440000,49.835504,49.837394,49.836678,49.854259,49.84095875,101,3105
2023-01-09 04:03:33.460000,49.836246,49.837922,49.836968,49.854259,49.84134875000001,101,3105
2023-01-09 04:03:33.480000,49.837658,49.837319,49.837291,49.854259,49.841631750000005,101,3105
2023-01-09 04:03:33.500000,49.838102,49.835768,49.837575,49.854259,49.841426,101,3105
2023-01-09 04:03:33.520000,49.837282,49.835014,49.837417,49.854259,49.840993,101,3105
2023-01-09 04:03:33.540000,49.836852,49.835389,49.837116,49.854259,49.840903999999995,101,3105
2023-01-09 04:03:33.560000,49.8372,49.835944,49.837074,49.854259,49.841119250000006,101,3105
2023-01-09 04:03:33.580000,49.837949,49.836662,49.837296,49.854259,49.841541500000005,101,3105
2023-01-09 04:03:33.600000,49.838152,49.837217,49.8376,49.854259,49.841807,101,3105
2023-01-09 04:03:33.620000,49.837278,49.836737,49.837786,49.854259,49.841515,101,3105
2023-01-09 04:03:33.640000,49.836782,49.835954,49.837574,49.854259,49.841142250000004,101,3105
2023-01-09 04:03:33.660000,49.836995,49.83575,49.83711,49.854259,49.84102849999999,101,3105
2023-01-09 04:03:33.680000,49.837018,49.8355,49.836672,49.854259,49.84086225,101,3105
2023-01-09 04:03:33.700000,49.837213,49.835912,49.836573,49.854259,49.84098925000001,101,3105
2023-01-09 04:03:33.720000,49.838052,49.8373,49.836813,49.854259,49.841606,101,3105
2023-01-09 04:03:33.740000,49.838509,49.837513,49.836769,49.854259,49.8417625,101,3105
2023-01-09 04:03:33.760000,49.838083,49.83625,49.836579,49.854259,49.841292749999994,101,3105
2023-01-09 04:03:33.780000,49.837297,49.836023,49.836602,49.854259,49.84104524999999,101,3105
2023-01-09 04:03:33.800000,49.836903,49.836319,49.836711,49.854259,49.841048,101,3105
2023-01-09 04:03:33.820000,49.836814,49.835695,49.836609,49.854259,49.84084425,101,3105
2023-01-09 04:03:33.840000,49.836426,49.834704,49.836398,49.854259,49.84044675,101,3105
2023-01-09 04:03:33.860000,49.836344,49.834292,49.836386,49.854259,49.840320250000005,101,3105
2023-01-09 04:03:33.880000,49.837083,49.834296,49.836431,49.854259,49.840517250000005,101,3105
2023-01-09 04:03:33.900000,49.837347,49.834472,49.83643,49.854259,49.840627,101,3105
2023-01-09 04:03:33.920000,49.836495,49.834616,49.836153,49.854259,49.840380749999994,101,3105
2023-01-09 04:03:33.940000,49.835394,49.835046,49.835681,49.854259,49.840095000000005,101,3105
2023-01-09 04:03:33.960000,49.835065,49.835282,49.835735,49.854259,49.84008525,101,3105
2023-01-09 04:03:33.980000,49.835851,49.834787,49.835795,49.854259,49.84017299999999,101,3105
2023-01-09 04:03:34.000000,49.835954,49.834139,49.835737,49.854259,49.840022250000004,101,3105
2023-01-09 04:03:34.020000,49.835356,49.833458,49.835617,49.854259,49.839672500000006,101,3105
2023-01-09 04:03:34.040000,49.835514,49.833637,49.835602,49.854259,49.839753,101,3105
2023-01-09 04:03:34.060000,49.836393,49.834625,49.835774,49.854259,49.84026275000001,101,3105
2023-01-09 04:03:34.080000,49.836903,49.834619,49.835888,49.854259,49.84041725,101,3105
2023-01-09 04:03:34.100000,49.836209,49.832937,49.835609,49.854259,49.8397535,101,3105
2023-01-09 04:03:34.120000,49.835,49.832683,49.835322,49.854259,49.839316,101,3105
2023-01-09 04:03:34.140000,49.834394,49.833724,49.835125,49.854259,49.8393755,101,3105
2023-01-09 04:03:34.160000,49.834329,49.833645,49.834989,49.854259,49.839305499999995,101,3105
2023-01-09 04:03:34.180000,49.834596,49.833571,49.835028,49.854259,49.839363500000005,101,3105
2023-01-09 04:03:34.200000,49.835077,49.833922,49.835196,49.854259,49.8396135,101,3105
2023-01-09 04:03:34.220000,49.835389,49.833893,49.834839,49.854259,49.839595,101,3105
2023-01-09 04:03:34.240000,49.834461,49.833504,49.834051,49.854259,49.839068749999996,101,3105
2023-01-09 04:03:34.260000,49.833343,49.833404,49.833613,49.854259,49.83865475,101,3105
2023-01-09 04:03:34.280000,49.832875,49.833496,49.832975,49.854259,49.838401250000004,101,3105
2023-01-09 04:03:34.300000,49.832605,49.833147,49.832181,49.854259,49.838048,101,3105
2023-01-09 04:03:34.320000,49.832589,49.833561,49.831634,49.854259,49.838010749999995,101,3105
2023-01-09 04:03:34.340000,49.833057,49.833747,49.831517,49.854259,49.838145,101,3105
2023-01-09 04:03:34.360000,49.833195,49.832435,49.831698,49.854259,49.83789675,101,3105
2023-01-09 04:03:34.380000,49.832836,49.831588,49.832363,49.854259,49.8377615,101,3105
2023-01-09 04:03:34.400000,49.832649,49.832074,49.833155,49.854259,49.83803425000001,101,3105
2023-01-09 04:03:34.420000,49.832349,49.832787,49.833468,49.854259,49.83821575,101,3105
2023-01-09 04:03:34.440000,49.832069,49.832985,49.833306,49.854259,49.83815475,101,3105
2023-01-09 04:03:34.460000,49.831955,49.832361,49.832923,49.854259,49.8378745,101,3105
2023-01-09 04:03:34.480000,49.831658,49.830926,49.832068,49.854259,49.83722775,101,3105
2023-01-09 04:03:34.500000,49.83138,49.830853,49.831453,49.854259,49.836986249999995,101,3105
2023-01-09 04:03:34.520000,49.831319,49.832302,49.831639,49.854259,49.83737975,101,3105
2023-01-09 04:03:34.540000,49.831889,49.832473,49.831435,49.854259,49.837514,101,3105
2023-01-09 04:03:34.560000,49.831954,49.831958,49.83062,49.854259,49.83719775,101,3105
2023-01-09 04:03:34.580000,49.830736,49.832217,49.829777,49.854259,49.83674725,101,3105
2023-01-09 04:03:34.600000,49.829774,49.832513,49.82954,49.854259,49.8365215,101,3105
2023-01-09 04:03:34.620000,49.829818,49.831342,49.829541,49.854259,49.836240000000004,101,3105
2023-01-09 04:03:34.640000,49.830036,49.830139,49.829914,49.854259,49.836087000000006,101,3105
2023-01-09 04:03:34.660000,49.830162,49.830935,49.830606,49.854259,49.8364905,101,3105
2023-01-09 04:03:34.680000,49.830922,49.832079,49.831486,49.854259,49.8371865,101,3105
2023-01-09 04:03:34.700000,49.832194,49.832084,49.831779,49.854259,49.837579000000005,101,3105
2023-01-09 04:03:34.720000,49.83212,49.831676,49.831706,49.854259,49.83744025,101,3105
2023-01-09 04:03:34.740000,49.830439,49.831342,49.831636,49.854259,49.836918999999995,101,3105
2023-01-09 04:03:34.760000,49.82958,49.830963,49.831436,49.854259,49.83655949999999,101,3105
2023-01-09 04:03:34.780000,49.830006,49.830282,49.830917,49.854259,49.836366,101,3105
2023-01-09 04:03:34.800000,49.829986,49.829838,49.830565,49.854259,49.836162,101,3105
2023-01-09 04:03:34.820000,49.829976,49.829884,49.830739,49.854259,49.8362145,101,3105
2023-01-09 04:03:34.840000,49.830343,49.830658,49.830735,49.854259,49.836498750000004,101,3105
2023-01-09 04:03:34.860000,49.830324,49.83174,49.830228,49.854259,49.836637749999994,101,3105
2023-01-09 04:03:34.880000,49.829722,49.831691,49.829687,49.854259,49.83633974999999,101,3105
2023-01-09 04:03:34.900000,49.828903,49.830843,49.829495,49.854259,49.835875,101,3105
2023-01-09 04:03:34.920000,49.828787,49.831019,49.829781,49.854259,49.835961499999996,101,3105
2023-01-09 04:03:34.940000,49.829329,49.831463,49.829737,49.854259,49.836197,101,3105
2023-01-09 04:03:34.960000,49.829884,49.831569,49.829607,49.854259,49.836329750000004,101,3105
2023-01-09 04:03:34.980000,49.830129,49.831685,49.829945,49.854259,49.836504500000004,101,3105
2023-01-09 04:03:35.000000,49.829829,49.831115,49.829974,49.854259,49.836294249999995,101,3105
2023-01-09 04:03:35.020000,49.829783,49.830736,49.829779,49.854259,49.83613925,101,3105
2023-01-09 04:03:35.040000,49.830121,49.831458,49.829804,49.854259,49.8364105,101,3105
2023-01-09 04:03:35.060000,49.829902,49.831376,49.829943,49.854259,49.83637,101,3105
2023-01-09 04:03:35.080000,49.829555,49.83013,49.829939,49.854259,49.83597075,101,3105
2023-01-09 04:03:35.100000,49.829375,49.829139,49.829872,49.854259,49.83566125,101,3105
2023-01-09 04:03:35.120000,49.829195,49.829023,49.829453,49.854259,49.8354825,101,3105
2023-01-09 04:03:35.140000,49.828948,49.830347,49.829362,49.854259,49.835729,101,3105
2023-01-09 04:03:35.160000,49.829541,49.831051,49.829617,49.854259,49.836117,101,3105
2023-01-09 04:03:35.180000,49.830306,49.830181,49.829242,49.854259,49.835997000000006,101,3105
2023-01-09 04:03:35.200000,49.830042,49.830038,49.828857,49.854259,49.835798999999994,101,3105
2023-01-09 04:03:35.220000,49.82958,49.831019,49.828838,49.854259,49.83592399999999,101,3105
2023-01-09 04:03:35.240000,49.829564,49.831875,49.828742,49.854259,49.836110000000005,101,3105
2023-01-09 04:03:35.260000,49.829685,49.832237,49.828154,49.854259,49.83608375,101,3105
2023-01-09 04:03:35.280000,49.829463,49.831935,49.827732,49.854259,49.83584725,101,3105
2023-01-09 04:03:35.300000,49.829515,49.831741,49.828147,49.854259,49.8359155,101,3105
2023-01-09 04:03:35.320000,49.82981,49.831801,49.828777,49.854259,49.83616175,101,3105
2023-01-09 04:03:35.340000,49.829824,49.831129,49.829497,49.854259,49.836177250000006,101,3105
2023-01-09 04:03:35.360000,49.829736,49.82987,49.830172,49.854259,49.836009250000004,101,3105
2023-01-09 04:03:35.380000,49.82956,49.829699,49.830419,49.854259,49.835984249999996,101,3105
2023-01-09 04:03:35.400000,49.829685,49.830458,49.830661,49.854259,49.836265749999995,101,3105
2023-01-09 04:03:35.420000,49.829588,49.830148,49.83097,49.854259,49.83624125,101,3105
2023-01-09 04:03:35.440000,49.829203,49.829787,49.831358,49.854259,49.83615175,101,3105
2023-01-09 04:03:35.460000,49.829171,49.830579,49.831403,49.854259,49.836353,101,3105
2023-01-09 04:03:35.480000,49.829384,49.830898,49.831135,49.854259,49.83641900000001,101,3105
2023-01-09 04:03:35.500000,49.829699,49.830624,49.830755,49.854259,49.83633425000001,101,3105
2023-01-09 04:03:35.520000,49.831014,49.830852,49.830439,49.854259,49.836641,101,3105
2023-01-09 04:03:35.540000,49.831542,49.830907,49.830082,49.854259,49.8366975,101,3105
2023-01-09 04:03:35.560000,49.830541,49.830699,49.829889,49.854259,49.836347,101,3105
2023-01-09 04:03:35.580000,49.83019,49.830634,49.830307,49.854259,49.8363475,101,3105
2023-01-09 04:03:35.600000,49.830441,49.830542,49.830777,49.854259,49.83650475,101,3105
2023-01-09 04:03:35.620000,49.830223,49.83025,49.830948,49.854259,49.836420000000004,101,3105
2023-01-09 04:03:35.640000,49.830235,49.829264,49.831568,49.854259,49.8363315,101,3105
2023-01-09 04:03:35.660000,49.831153,49.828786,49.832273,49.854259,49.83661775,101,3105
2023-01-09 04:03:35.680000,49.832384,49.830621,49.832419,49.854259,49.83742075000001,101,3105
2023-01-09 04:03:35.700000,49.832932,49.831907,49.832779,49.854259,49.83796925,101,3105
2023-01-09 04:03:35.720000,49.832005,49.831162,49.833401,49.854259,49.837706749999995,101,3105
2023-01-09 04:03:35.740000,49.830971,49.831398,49.833526,49.854259,49.837538499999994,101,3105
2023-01-09 04:03:35.760000,49.831815,49.832431,49.832907,49.854259,49.837852999999996,101,3105
2023-01-09 04:03:35.780000,49.832565,49.832319,49.832126,49.854259,49.83781725,101,3105
2023-01-09 04:03:35.800000,49.832366,49.831945,49.832065,49.854259,49.83765875,101,3105
2023-01-09 04:03:35.820000,49.832384,49.831898,49.832319,49.854259,49.837715,101,3105
2023-01-09 04:03:35.840000,49.832283,49.83243,49.832356,49.854259,49.837832000000006,101,3105
2023-01-09 04:03:35.860000,49.831639,49.832815,49.832545,49.854259,49.83781450000001,101,3105
2023-01-09 04:03:35.880000,49.831278,49.832305,49.832366,49.854259,49.837552,101,3105
2023-01-09 04:03:35.900000,49.831899,49.831643,49.831853,49.854259,49.8374135,101,3105
2023-01-09 04:03:35.920000,49.832583,49.831615,49.831747,49.854259,49.837551000000005,101,3105
2023-01-09 04:03:35.940000,49.832828,49.831504,49.831885,49.854259,49.837619000000004,101,3105
2023-01-09 04:03:35.960000,49.832538,49.830728,49.831938,49.854259,49.837365750000004,101,3105
2023-01-09 04:03:35.980000,49.833218,49.830435,49.83205,49.854259,49.8374905,101,3105
2023-01-09 04:03:36.000000,49.834193,49.831111,49.832636,49.854259,49.838049749999996,101,3105
2023-01-09 04:03:36.020000,49.834222,49.832008,49.833433,49.854259,49.8384805,101,3105
2023-01-09 04:03:36.040000,49.83413,49.832371,49.833868,49.854259,49.838657,101,3105
2023-01-09 04:03:36.060000,49.834352,49.832121,49.834171,49.854259,49.838725749999995,101,3105
2023-01-09 04:03:36.080000,49.834168,49.832097,49.834285,49.854259,49.83870225,101,3105
2023-01-09 04:03:36.100000,49.833574,49.832886,49.833911,49.854259,49.8386575,101,3105
2023-01-09 04:03:36.120000,49.833175,49.834311,49.833686,49.854259,49.83885775,101,3105
2023-01-09 04:03:36.140000,49.833991,49.834729,49.833435,49.854259,49.83910350000001,101,3105
2023-01-09 04:03:36.160000,49.835367,49.833953,49.832957,49.854259,49.839134,101,3105
2023-01-09 04:03:36.180000,49.835219,49.833248,49.832698,49.854259,49.83885599999999,101,3105
2023-01-09 04:03:36.200000,49.834132,49.832979,49.832702,49.854259,49.83851800000001,101,3105
2023-01-09 04:03:36.220000,49.833902,49.832829,49.832744,49.854259,49.838433499999994,101,3105
2023-01-09 04:03:36.240000,49.833897,49.83343,49.833092,49.854259,49.838669499999995,101,3105
2023-01-09 04:03:36.260000,49.833837,49.833971,49.83359,49.854259,49.83891425,101,3105
2023-01-09 04:03:36.280000,49.834298,49.832989,49.833964,49.854259,49.838877499999995,101,3105
2023-01-09 04:03:36.300000,49.834737,49.831919,49.834038,49.854259,49.83873824999999,101,3105
2023-01-09 04:03:36.320000,49.834651,49.832654,49.834069,49.854259,49.83890825,101,3105
2023-01-09 04:03:36.340000,49.834111,49.833079,49.834026,49.854259,49.83886875,101,3105
2023-01-09 04:03:36.360000,49.833175,49.832528,49.833651,49.854259,49.83840325,101,3105
2023-01-09 04:03:36.380000,49.833004,49.832806,49.833175,49.854259,49.838311000000004,101,3105
2023-01-09 04:03:36.400000,49.833745,49.833273,49.833032,49.854259,49.83857725,101,3105
2023-01-09 04:03:36.420000,49.834046,49.832888,49.833249,49.854259,49.8386105,101,3105
2023-01-09 04:03:36.440000,49.833531,49.832861,49.833493,49.854259,49.838536000000005,101,3105
2023-01-09 04:03:36.460000,49.833356,49.833601,49.833349,49.854259,49.838641249999995,101,3105
2023-01-09 04:03:36.480000,49.833496,49.834139,49.83349,49.854259,49.838846000000004,101,3105
2023-01-09 04:03:36.500000,49.834147,49.834015,49.833665,49.854259,49.8390215,101,3105
2023-01-09 04:03:36.520000,49.834073,49.833505,49.833395,49.854259,49.838808,101,3105
2023-01-09 04:03:36.540000,49.833528,49.83313,49.83339,49.854259,49.83857675,101,3105
2023-01-09 04:03:36.560000,49.833463,49.833579,49.83376,49.854259,49.83876525000001,101,3105
2023-01-09 04:03:36.580000,49.833755,49.834144,49.834384,49.854259,49.8391355,101,3105
2023-01-09 04:03:36.600000,49.834139,49.834078,49.83493,49.854259,49.83935150000001,101,3105
2023-01-09 04:03:36.620000,49.834296,49.833833,49.835157,49.854259,49.839386250000004,101,3105
2023-01-09 04:03:36.640000,49.834338,49.834328,49.835513,49.854259,49.839609499999995,101,3105
2023-01-09 04:03:36.660000,49.834477,49.835139,49.835822,49.854259,49.839924249999996,101,3105
2023-01-09 04:03:36.680000,49.833667,49.834944,49.835579,49.854259,49.83961225,101,3105
2023-01-09 04:03:36.700000,49.832773,49.833825,49.835256,49.854259,49.83902825,101,3105
2023-01-09 04:03:36.720000,49.833656,49.833806,49.834635,49.854259,49.839089,101,3105
2023-01-09 04:03:36.740000,49.835533,49.834871,49.833755,49.854259,49.83960449999999,101,3105
2023-01-09 04:03:36.760000,49.835931,49.835023,49.833355,49.854259,49.839642,101,3105
2023-01-09 04:03:36.780000,49.835255,49.833694,49.833448,49.854259,49.839164,101,3105
2023-01-09 04:03:36.800000,49.834176,49.833227,49.83346,49.854259,49.8387805,101,3105
2023-01-09 04:03:36.820000,49.833468,49.833935,49.833286,49.854259,49.83873700000001,101,3105
2023-01-09 04:03:36.840000,49.833019,49.834546,49.833324,49.854259,49.838786999999996,101,3105
2023-01-09 04:03:36.860000,49.833149,49.834875,49.83391,49.854259,49.839048250000005,101,3105
2023-01-09 04:03:36.880000,49.834578,49.834857,49.834573,49.854259,49.83956675,101,3105
2023-01-09 04:03:36.900000,49.834727,49.834033,49.83504,49.854259,49.83951474999999,101,3105
2023-01-09 04:03:36.920000,49.833458,49.833602,49.835473,49.854259,49.839197999999996,101,3105
2023-01-09 04:03:36.940000,49.833477,49.834245,49.8356,49.854259,49.839395249999995,101,3105
2023-01-09 04:03:36.960000,49.834327,49.835176,49.83525,49.854259,49.839753,101,3105
2023-01-09 04:03:36.980000,49.834407,49.835143,49.834881,49.854259,49.839672500000006,101,3105
2023-01-09 04:03:37.000000,49.833802,49.834555,49.834325,49.854259,49.83923525,101,3105
2023-01-09 04:03:37.020000,49.833157,49.834718,49.833439,49.854259,49.83889325,101,3105
2023-01-09 04:03:37.040000,49.832861,49.835046,49.832827,49.854259,49.838748249999995,101,3105
2023-01-09 04:03:37.060000,49.833472,49.83414,49.832277,49.854259,49.838537,101,3105
2023-01-09 04:03:37.080000,49.834352,49.833375,49.831785,49.854259,49.83844275,101,3105
2023-01-09 04:03:37.100000,49.834329,49.833718,49.831647,49.854259,49.83848825,101,3105
2023-01-09 04:03:37.120000,49.834055,49.833685,49.832148,49.854259,49.83853675,101,3105
2023-01-09 04:03:37.140000,49.833871,49.833287,49.832737,49.854259,49.8385385,101,3105
2023-01-09 04:03:37.160000,49.833,49.833032,49.832721,49.854259,49.838252999999995,101,3105
2023-01-09 04:03:37.180000,49.832791,49.833121,49.832898,49.854259,49.83826725,101,3105
2023-01-09 04:03:37.200000,49.833255,49.833884,49.833547,49.854259,49.83873625,101,3105
2023-01-09 04:03:37.220000,49.83356,49.833737,49.833857,49.854259,49.83885325,101,3105
2023-01-09 04:03:37.240000,49.833339,49.833121,49.83387,49.854259,49.838647249999994,101,3105
2023-01-09 04:03:37.260000,49.833018,49.833092,49.833672,49.854259,49.83851025,101,3105
2023-01-09 04:03:37.280000,49.833179,49.833029,49.833412,49.854259,49.83846975,101,3105
2023-01-09 04:03:37.300000,49.833459,49.832737,49.833393,49.854259,49.83846200000001,101,3105
2023-01-09 04:03:37.320000,49.832912,49.832421,49.833769,49.854259,49.83834025,101,3105
2023-01-09 04:03:37.340000,49.832898,49.832593,49.834107,49.854259,49.83846425,101,3105
2023-01-09 04:03:37.360000,49.833643,49.832518,49.833523,49.854259,49.838485750000004,101,3105
